#group,false,false,true,true,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,string,double,double,double,double,double,long,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,robot,source,batt_charge_remaining_ah,batt_current,batt_energy_consumed_wh,batt_power_draw,batt_soc_percent,batt_soc_status_code,batt_voltage,joint_P_total,joint_load_ratio,joint_omega_L,joint_omega_R,joint_tau_L,joint_tau_R,odom_S_total,odom_accel,odom_delta_t,odom_omega,odom_v_linear
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.079593984Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.47,318.4656,20.76,77.47,1,44.17,2.1599,0.0011,-1.380771,-1.382749,-0.003702,-0.003702,26.7939,-0.026295,0.019806,0.000285,-0.10968
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.099565824Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.47,318.4656,20.76,77.47,1,44.17,2.1702,0.0011,-1.380771,-1.382749,-0.00312,-0.00312,26.7961,-0.02216,0.019976,0.000095,-0.110123
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.119626752Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.47,318.4656,20.76,77.47,1,44.17,2.179,0.0011,-1.380771,-1.382749,-0.003112,-0.003112,26.7984,-0.022103,0.020028,-0.000666,-0.110565
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.139648768Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.47,318.4656,20.76,77.47,1,44.17,2.1878,0.0011,-1.380771,-1.382749,-0.003753,-0.003753,26.8006,-0.02666,0.020023,-0.000904,-0.111099
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.159677184Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.47,318.4656,20.76,77.47,1,44.17,2.1982,0.0011,-1.414392,-1.410107,-0.00328,-0.00328,26.8028,-0.023294,0.020122,-0.000619,-0.111568
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.1795648Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.47,318.4656,20.76,77.47,1,44.17,2.2073,0.0011,-1.414392,-1.410107,-0.003876,-0.003876,26.8051,-0.027529,0.019864,-0.000904,-0.112115
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.199620352Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.47,318.4656,20.76,77.47,1,44.17,2.2182,0.0011,-1.414392,-1.410107,-0.004503,-0.004503,26.8073,-0.031981,0.019949,-0.000856,-0.112753
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.219737344Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.47,318.4656,20.76,77.47,1,44.17,2.2308,0.0011,-1.414392,-1.410107,-0.003572,-0.003572,26.8096,-0.025372,0.020013,-0.000333,-0.11326
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.239767808Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.47,318.4656,20.76,77.47,1,44.17,2.2409,0.0011,-1.414392,-1.410107,-0.003661,-0.003661,26.8119,-0.026001,0.02003,-0.000523,-0.113781
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.259494656Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.47,318.4656,20.76,77.47,1,44.17,2.2511,0.0011,-1.449002,-1.443728,-0.003361,-0.003361,26.8142,-0.023873,0.02018,-0.000761,-0.114263
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.279470848Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.47,318.4656,20.76,77.47,1,44.17,2.2605,0.0011,-1.449002,-1.443728,-0.002499,-0.002499,26.8164,-0.017747,0.019809,-0.000523,-0.114614
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.299397376Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.47,318.4656,20.76,77.47,1,44.17,2.2675,0.0011,-1.449002,-1.443728,-0.002932,-0.002932,26.8187,-0.020827,0.020005,-0.000333,-0.115031
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.319682304Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.47,318.4656,20.76,77.47,1,44.17,2.2757,0.0011,-1.449002,-1.443728,-0.003214,-0.003214,26.821,-0.022826,0.019964,-0.000571,-0.115487
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.339791872Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.47,318.4656,20.76,77.47,1,44.17,2.2847,0.0011,-1.449002,-1.443728,-0.003662,-0.003662,26.8234,-0.02601,0.020023,-0.000571,-0.116008
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.359515648Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.51,318.4656,22.527,77.47,1,44.17,2.2947,0.0011,-1.478338,-1.474383,-0.004376,-0.004376,26.8257,-0.031082,0.020107,-0.000571,-0.116632
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.379582208Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.51,318.4656,22.527,77.47,1,44.17,2.307,0.0012,-1.478338,-1.474383,-0.004238,-0.004238,26.828,-0.030104,0.019895,-0.000856,-0.117231
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.399674368Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.51,318.4656,22.527,77.47,1,44.17,2.3189,0.0012,-1.478338,-1.474383,-0.004497,-0.004497,26.8304,-0.031941,0.019974,-0.001189,-0.117869
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.419785984Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.51,318.4656,22.527,77.47,1,44.17,2.3315,0.0012,-1.478338,-1.474383,-0.004299,-0.004299,26.8328,-0.030533,0.020042,-0.000952,-0.118481
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.439614208Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.51,318.4656,22.527,77.47,1,44.17,2.3438,0.0012,-1.478338,-1.474383,-0.003387,-0.003387,26.8351,-0.02406,0.020023,-0.000809,-0.118963
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.459631872Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.51,318.4656,22.527,77.47,1,44.17,2.3531,0.0012,-1.514596,-1.509652,-0.003465,-0.003465,26.8375,-0.02461,0.020104,-0.000714,-0.119458
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.47948544Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.51,318.4656,22.527,77.47,1,44.17,2.3626,0.0012,-1.514596,-1.509652,-0.00434,-0.00434,26.8399,-0.030828,0.01985,0.00019,-0.12007
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.4994816Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.51,318.4656,22.527,77.47,1,44.17,2.3747,0.0012,-1.514596,-1.509652,-0.004845,-0.004845,26.8424,-0.034413,0.020052,0.001285,-0.12076
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.519775744Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.51,318.4656,22.527,77.47,1,44.17,2.3878,0.0012,-1.514596,-1.509652,-0.006803,-0.006803,26.8448,-0.048322,0.019938,0.002902,-0.121723
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.53977088Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.51,318.4656,22.527,77.47,1,44.17,2.4072,0.0012,-1.514596,-1.509652,-0.00577,-0.00577,26.8472,-0.04098,0.020016,0.004282,-0.122544
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.559641856Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.51,318.4656,22.527,77.47,1,44.17,2.4238,0.0012,-1.540636,-1.572609,-0.003003,-0.003003,26.8497,-0.021329,0.020144,0.004615,-0.122973
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.57954688Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.51,319.2487,22.517,77.4,1,44.15,2.4326,0.0012,-1.540636,-1.572609,-0.001568,-0.001568,26.8522,-0.01114,0.019868,0.00295,-0.123195
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.599644416Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.51,319.2487,22.517,77.4,1,44.15,2.4375,0.0012,-1.540636,-1.572609,-0.000183,-0.000183,26.8546,-0.001303,0.01999,0.000476,-0.123221
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.6196352Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.51,319.2487,22.517,77.4,1,44.15,2.4387,0.0012,-1.540636,-1.572609,0.002379,0.002379,26.8571,0.016901,0.02003,-0.003331,-0.122882
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.639881984Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.51,319.2487,22.517,77.4,1,44.15,2.4315,0.0012,-1.540636,-1.572609,0.000551,0.000551,26.8595,0.003912,0.019971,-0.006566,-0.122804
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.65964928Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.51,319.2487,22.517,77.4,1,44.15,2.4291,0.0012,-1.587112,-1.530418,-0.002357,-0.002357,26.862,-0.016744,0.020217,-0.008184,-0.123142
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.679517952Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.51,319.2487,22.517,77.4,1,44.15,2.4352,0.0012,-1.587112,-1.530418,-0.003886,-0.003886,26.8645,-0.0276,0.019813,-0.008088,-0.123689
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.699520768Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.51,319.2487,22.517,77.4,1,44.15,2.4457,0.0012,-1.587112,-1.530418,-0.005232,-0.005232,26.867,-0.03716,0.019971,-0.008231,-0.124431
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.719667968Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.51,319.2487,22.517,77.4,1,44.15,2.4603,0.0012,-1.587112,-1.530418,-0.005414,-0.005414,26.8695,-0.038452,0.019977,-0.007232,-0.1252
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.73952256Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.51,319.2487,22.517,77.4,1,44.15,2.4756,0.0012,-1.587112,-1.530418,-0.005216,-0.005216,26.872,-0.03705,0.020031,-0.005281,-0.125942
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.759515392Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.51,319.2487,22.517,77.4,1,44.15,2.4897,0.0012,-1.616778,-1.592386,-0.005726,-0.005726,26.8745,-0.040668,0.020169,-0.003521,-0.126762
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.781078528Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.51,319.2487,22.517,77.4,1,44.15,2.5065,0.0013,-1.616778,-1.592386,-0.003699,-0.003699,26.8771,-0.026273,0.019822,-0.001237,-0.127283
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.799550464Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.51,319.2487,22.517,77.4,1,44.15,2.5171,0.0013,-1.616778,-1.592386,-0.003204,-0.003204,26.8796,-0.022755,0.020026,0.001856,-0.127738
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.8200768Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.51,319.2487,22.517,77.4,1,44.15,2.5257,0.0013,-1.616778,-1.592386,-0.004216,-0.004216,26.8822,-0.029943,0.020002,0.004139,-0.128337
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.839529472Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.51,319.2487,22.517,77.4,1,44.15,2.5388,0.0013,-1.616778,-1.592386,-0.001424,-0.001424,26.8848,-0.010114,0.020597,0.00452,-0.128546
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.859653632Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.51,319.2487,22.517,77.4,1,44.15,2.5427,0.0013,-1.616448,-1.642488,-0.001316,-0.001316,26.8873,-0.009349,0.019497,0.003759,-0.128728
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.879784704Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.57,319.2487,25.166,77.4,1,44.15,2.5449,0.0013,-1.616448,-1.642488,-0.004435,-0.004435,26.8899,-0.031504,0.019837,0.002141,-0.129353
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.899246592Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.57,319.2487,25.166,77.4,1,44.15,2.5572,0.0013,-1.616448,-1.642488,-0.004934,-0.004934,26.8925,-0.035047,0.020061,0.000714,-0.130056
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.919428352Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.57,319.2487,25.166,77.4,1,44.15,2.5713,0.0013,-1.616448,-1.642488,-0.00441,-0.00441,26.8951,-0.031323,0.019952,-0.000143,-0.130681
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.93947136Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.57,319.2487,25.166,77.4,1,44.15,2.5826,0.0013,-1.616448,-1.642488,-0.006788,-0.006788,26.8978,-0.048215,0.019983,-0.000523,-0.131644
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.95959936Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.57,319.2487,25.166,77.4,1,44.15,2.6021,0.0013,-1.67545,-1.67545,-0.004999,-0.004999,26.9004,-0.035509,0.020167,0,-0.132361
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.97939584Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.57,319.2487,25.166,77.4,1,44.15,2.617,0.0013,-1.67545,-1.67545,-0.003412,-0.003412,26.9031,-0.024235,0.019878,-0.000048,-0.132842
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.999361792Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.57,319.2487,25.166,77.4,1,44.15,2.6265,0.0013,-1.67545,-1.67545,-0.00348,-0.00348,26.9057,-0.024717,0.020017,-0.000428,-0.133337
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.019673344Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.57,319.2487,25.166,77.4,1,44.15,2.6374,0.0013,-1.67545,-1.67545,-0.001378,-0.001378,26.9084,-0.009785,0.019959,0.000285,-0.133532
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.039524864Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.57,319.2487,25.166,77.4,1,44.15,2.6384,0.0013,-1.67545,-1.67545,-0.006774,-0.006774,26.9111,-0.048117,0.020024,-0.000571,-0.134496
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.059615744Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.57,319.2487,25.166,77.4,1,44.15,2.6597,0.0013,-1.704457,-1.709071,-0.002359,-0.002359,26.9138,-0.016753,0.020206,0.000666,-0.134834
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.07942016Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.57,319.2487,25.166,77.4,1,44.15,2.6631,0.0013,-1.704457,-1.709071,-0.007409,-0.007409,26.9165,-0.052621,0.019794,-0.000666,-0.135876
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.09941376Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.57,319.2487,25.166,77.4,1,44.15,2.6858,0.0013,-1.704457,-1.709071,-0.004402,-0.004402,26.9192,-0.031268,0.019987,0.000095,-0.136501
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.119575296Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.57,319.2487,25.166,77.4,1,44.15,2.7004,0.0014,-1.704457,-1.709071,-0.00055,-0.00055,26.922,-0.003909,0.019982,0.000381,-0.136579
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.139760896Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.57,319.2487,25.166,77.4,1,44.15,2.6996,0.0013,-1.704457,-1.709071,-0.004487,-0.004487,26.9247,-0.031868,0.020019,-0.000333,-0.137217
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.15957504Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.57,319.2487,25.166,77.4,1,44.15,2.7138,0.0014,-1.738078,-1.742363,-0.001816,-0.001816,26.9275,-0.012902,0.020184,0.000619,-0.137477
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.179663616Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.57,319.2487,25.166,77.4,1,44.15,2.7165,0.0014,-1.738078,-1.742363,-0.005337,-0.005337,26.9302,-0.037904,0.019923,0.000428,-0.138233
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.19937024Z,polebot_telemetry,polebot_amr,hardware_pzem,24.769,0.57,319.2487,25.166,77.4,1,44.15,2.7335,0.0014,-1.738078,-1.742363,-0.002211,-0.002211,26.933,-0.015701,0.019902,0.00157,-0.138545
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.219614464Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.57,320.3994,25.148,77.31,1,44.12,2.7397,0.0014,-1.738078,-1.742363,-0.002294,-0.002294,26.9358,-0.016296,0.019974,0.001523,-0.138871
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.2397696Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.57,320.3994,25.148,77.31,1,44.12,2.7436,0.0014,-1.738078,-1.742363,-0.006132,-0.006132,26.9386,-0.043555,0.020028,0.000238,-0.139743
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.259740672Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.57,320.3994,25.148,77.31,1,44.12,2.762,0.0014,-1.774665,-1.777632,-0.004004,-0.004004,26.9414,-0.02844,0.020144,0.000428,-0.140316
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.279550976Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.57,320.3994,25.148,77.31,1,44.12,2.7748,0.0014,-1.774665,-1.777632,-0.001847,-0.001847,26.9442,-0.013116,0.019853,0.00138,-0.140576
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.299715328Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.57,320.3994,25.148,77.31,1,44.12,2.7798,0.0014,-1.774665,-1.777632,-0.0022,-0.0022,26.947,-0.015623,0.020001,0.000999,-0.140889
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.319672832Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.57,320.3994,25.148,77.31,1,44.12,2.783,0.0014,-1.774665,-1.777632,-0.006139,-0.006139,26.9498,-0.043601,0.020007,0.001142,-0.141761
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.33977344Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.57,320.3994,25.148,77.31,1,44.12,2.804,0.0014,-1.774665,-1.777632,-0.0011,-0.0011,26.9527,-0.007816,0.01999,0.001713,-0.141917
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.359862784Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.57,320.3994,25.148,77.31,1,44.12,2.8042,0.0014,-1.804001,-1.806309,-0.004827,-0.004827,26.9556,-0.034286,0.020127,0.000333,-0.142607
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.379563008Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.57,320.3994,25.148,77.31,1,44.12,2.8203,0.0014,-1.804001,-1.806309,-0.001568,-0.001568,26.9584,-0.011137,0.019875,0.001142,-0.142829
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.39966592Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.57,320.3994,25.148,77.31,1,44.12,2.8238,0.0014,-1.804001,-1.806309,-0.002751,-0.002751,26.9613,-0.01954,0.019989,0.000952,-0.143219
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.419746816Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.57,320.3994,25.148,77.31,1,44.12,2.8304,0.0014,-1.804001,-1.806309,-0.004206,-0.004206,26.9641,-0.029875,0.020048,0.000952,-0.143818
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.439675392Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.61,320.3994,26.913,77.31,1,44.12,2.843,0.0014,-1.804001,-1.806309,-0.003123,-0.003123,26.967,-0.022184,0.019954,0.000571,-0.144261
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.459617024Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.61,320.3994,26.913,77.31,1,44.12,2.8485,0.0014,-1.83136,-1.838611,-0.006926,-0.006926,26.9699,-0.049193,0.020115,0,-0.14525
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.479510272Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.61,320.3994,26.913,77.31,1,44.12,2.872,0.0014,-1.83136,-1.838611,-0.002212,-0.002212,26.9728,-0.01571,0.019891,0.001142,-0.145563
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.499364352Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.61,320.3994,26.913,77.31,1,44.12,2.8755,0.0014,-1.83136,-1.838611,-0.005311,-0.005311,26.9758,-0.037725,0.020017,0.00019,-0.146318
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.519712Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.61,320.3994,26.913,77.31,1,44.12,2.8944,0.0014,-1.83136,-1.838611,-0.000733,-0.000733,26.9787,-0.005206,0.020007,0.000571,-0.146422
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.539881216Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.61,320.3994,26.913,77.31,1,44.12,2.8927,0.0014,-1.83136,-1.838611,-0.005119,-0.005119,26.9816,-0.036356,0.020055,0.001142,-0.147151
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.559540992Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.61,320.3994,26.913,77.31,1,44.12,2.9077,0.0015,-1.863992,-1.868607,-0.004188,-0.004188,26.9846,-0.029746,0.020134,-0.000476,-0.14775
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.579453952Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.61,320.3994,26.913,77.31,1,44.12,2.9204,0.0015,-1.863992,-1.868607,-0.003151,-0.003151,26.9876,-0.022381,0.019779,0.001142,-0.148193
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.599338752Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.61,320.3994,26.913,77.31,1,44.12,2.9276,0.0015,-1.863992,-1.868607,-0.004857,-0.004857,26.9905,-0.034496,0.020004,0.000238,-0.148883
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.619731712Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.61,320.3994,26.913,77.31,1,44.12,2.944,0.0015,-1.863992,-1.868607,-0.001925,-0.001925,26.9935,-0.013671,0.02,0.001237,-0.149156
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.639520512Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.61,320.3994,26.913,77.31,1,44.12,2.9477,0.0015,-1.863992,-1.868607,-0.003755,-0.003755,26.9965,-0.026672,0.020014,0.001189,-0.14969
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.659419136Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.61,320.3994,26.913,77.31,1,44.12,2.9586,0.0015,-1.896954,-1.904205,-0.003193,-0.003193,26.9995,-0.022678,0.020095,0.001047,-0.150146
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.679455232Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.61,320.3994,26.913,77.31,1,44.12,2.9692,0.0015,-1.896954,-1.904205,-0.001565,-0.001565,27.0025,-0.011119,0.019907,0.000809,-0.150367
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:34.699387904Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.61,320.3994,26.913,77.31,1,44.12,2.9702,0.0015,-1.896954,-1.904205,-0.00495,-0.00495,27.0055,-0.035157,0.019998,0.001285,-0.15107
