_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 03:17:56,0.000000,0.500000,0.000000,0.000000,0.000000,73.189091,48.586091,2.986909,145.122091,4,creep,Static,1076
2026-06-01 03:17:57,0.094500,0.000000,0.095238,1.900750,0.000960,73.172000,48.581500,2.763100,134.235300,4,creep,Static,1077
2026-06-01 03:17:58,0.100000,0.000000,0.000000,1.978600,0.001000,73.164000,48.604700,2.483400,120.704400,4,creep,Static,1078
2026-06-01 03:17:59,0.100000,0.000000,0.000000,1.978600,0.001000,73.172000,48.608000,2.398300,116.575900,4,creep,Static,1079
2026-06-01 03:18:00,0.100000,0.000000,0.000000,1.978600,0.001000,73.180000,48.603200,2.381700,115.757400,4,creep,Static,1080
2026-06-01 03:18:01,0.000000,0.500000,-0.105820,-0.056056,0.000000,73.171111,48.584111,2.624000,127.484222,4,creep,Static,1081
2026-06-01 03:18:02,0.000000,0.500000,0.000000,0.000000,0.000000,73.170000,48.601100,2.876100,139.781700,4,creep,Static,1082
2026-06-01 03:18:03,0.000000,0.500000,0.000000,0.000000,0.000000,73.170000,48.590091,2.940091,142.859545,4,creep,Static,1083
2026-06-01 03:18:04,0.065700,0.150000,0.095238,1.330000,0.000670,73.167000,48.595600,2.824300,137.246800,4,creep,Static,1084
2026-06-01 03:18:05,0.100000,0.000000,0.000000,1.978600,0.001000,73.160000,48.585500,2.559200,124.339400,4,creep,Static,1085
2026-06-01 03:18:06,0.100000,0.000000,0.000000,1.978600,0.001000,73.160000,48.628100,2.439900,118.647700,4,creep,Static,1086
2026-06-01 03:18:07,0.100000,0.000000,0.000000,1.978600,0.001000,73.160000,48.615444,2.406778,117.006222,4,creep,Static,1087
2026-06-01 03:18:08,0.040000,0.300000,-0.119048,0.728370,0.000400,73.151000,48.607000,2.498800,121.456500,4,creep,Static,1088
2026-06-01 03:18:09,0.000000,0.500000,0.000000,0.000000,0.000000,73.135000,48.575900,2.831100,137.523500,4,creep,Static,1089
2026-06-01 03:18:10,0.000000,0.500000,0.000000,0.000000,0.000000,73.094000,48.583500,2.974600,144.516800,4,creep,Static,1090
2026-06-01 03:18:11,0.029700,0.350000,0.118333,0.630360,0.000320,73.134000,48.593900,2.966100,144.133500,4,creep,Static,1091
2026-06-01 03:18:12,0.100000,0.000000,0.000000,1.978600,0.001000,73.138000,48.597100,2.627500,127.687300,4,creep,Static,1092
2026-06-01 03:18:13,0.100000,0.000000,0.000000,1.978600,0.001000,73.132000,48.599800,2.466400,119.866000,4,creep,Static,1093
2026-06-01 03:18:14,0.080000,0.000000,-0.095238,1.582880,0.000800,73.132000,48.600800,2.370000,115.182900,4,creep,Static,1094
2026-06-01 03:18:15,-0.010000,0.000000,-0.119048,0.154880,0.000080,73.108000,48.658700,1.429100,69.535100,4,creep,Static,1095
2026-06-01 03:18:16,-0.100000,0.000000,0.000000,1.978600,0.001000,73.068000,48.647200,1.774900,86.339900,4,creep,Static,1096
2026-06-01 03:18:17,-0.100000,0.000000,0.000000,1.978600,0.001000,73.059000,48.615500,2.181000,106.030000,4,creep,Static,1097
2026-06-01 03:18:18,-0.100000,0.000000,0.000000,1.978600,0.001000,73.074000,48.607700,2.259900,109.848000,4,creep,Static,1098
2026-06-01 03:18:19,0.000000,0.000000,0.095238,0.000000,0.000000,73.058000,48.653500,1.527400,74.312600,4,creep,Static,1099
2026-06-01 03:18:20,0.100000,0.000000,0.095238,2.012980,0.001020,73.058000,48.635200,1.714400,83.379500,4,creep,Static,1100
2026-06-01 03:18:21,0.100000,0.000000,0.000000,1.978600,0.001000,73.074000,48.626100,2.148400,104.465800,4,creep,Static,1101
2026-06-01 03:18:22,0.100000,0.000000,0.000000,1.978600,0.001000,73.044000,48.603800,2.279200,110.778400,4,creep,Static,1102
2026-06-01 03:18:23,0.100000,0.000000,0.000000,1.978600,0.001000,73.048000,48.609300,2.331100,113.312800,4,creep,Static,1103
2026-06-01 03:18:24,0.000000,0.500000,-0.095238,-0.050450,0.000000,73.040000,48.566900,2.641200,128.273900,4,creep,Static,1104
2026-06-01 03:18:25,0.000000,0.500000,0.000000,0.000000,0.000000,73.040000,48.556800,2.884700,140.071700,4,creep,Static,1105
2026-06-01 03:18:26,0.000000,0.500000,0.000000,0.000000,0.000000,73.034000,48.581200,2.968200,144.196900,4,creep,Static,1106
2026-06-01 03:18:27,0.070000,0.150000,0.119048,1.427990,0.000720,73.030000,48.576600,2.804100,136.211300,4,creep,Static,1107
2026-06-01 03:18:28,0.100000,0.000000,0.000000,1.978600,0.001000,73.030000,48.586900,2.507300,121.821300,4,creep,Static,1108
2026-06-01 03:18:29,0.100000,0.000000,0.000000,1.978600,0.001000,73.030000,48.608300,2.435400,118.380800,4,creep,Static,1109
2026-06-01 03:18:30,0.100000,0.000000,0.000000,1.978600,0.001000,73.024000,48.585600,2.419200,117.537900,4,creep,Static,1110
2026-06-01 03:18:31,0.040000,0.300000,-0.095238,0.740990,0.000400,73.020000,48.571000,2.532600,123.011400,4,creep,Static,1111
2026-06-01 03:18:32,0.000000,0.500000,0.000000,0.000000,0.000000,73.020000,48.575000,2.828800,137.409100,4,creep,Static,1112
2026-06-01 03:18:33,0.000000,0.500000,0.000000,0.000000,0.000000,73.020000,48.569800,2.952300,143.391700,4,creep,Static,1113
2026-06-01 03:18:34,0.030000,0.350000,0.095238,0.627960,0.000320,73.012000,48.571200,2.908300,141.260800,4,creep,Static,1114
2026-06-01 03:18:35,0.100000,0.000000,0.000000,1.978600,0.001000,73.010000,48.591900,2.591500,125.926800,4,creep,Static,1115
2026-06-01 03:18:36,0.100000,0.000000,0.000000,1.978600,0.001000,73.010000,48.582400,2.428000,117.958100,4,creep,Static,1116
2026-06-01 03:18:37,0.100000,0.000000,0.000000,1.978600,0.001000,73.010000,48.592200,2.394400,116.349400,4,creep,Static,1117
2026-06-01 03:18:38,0.080000,0.100000,-0.095238,1.532430,0.000800,73.004000,48.603100,2.391600,116.238400,4,creep,Static,1118
2026-06-01 03:18:39,0.000000,0.500000,0.000000,0.000000,0.000000,73.000000,48.561700,2.741800,133.147000,4,creep,Static,1119
2026-06-01 03:18:40,0.000000,0.500000,0.000000,0.000000,0.000000,73.000000,48.562800,2.911300,141.380500,4,creep,Static,1120
2026-06-01 03:18:41,0.000060,0.495000,0.000571,0.001250,0.000000,73.000000,48.566800,2.938400,142.707700,4,creep,Static,1121
2026-06-01 03:18:42,0.100000,0.000000,0.118333,2.021320,0.001020,72.991000,48.577700,2.703500,131.328100,4,creep,Static,1122
2026-06-01 03:18:43,0.100000,0.000000,0.000000,1.978600,0.001000,72.990000,48.604600,2.477500,120.418100,4,creep,Static,1123
2026-06-01 03:18:44,0.100000,0.000000,0.000000,1.978600,0.001000,72.990000,48.587200,2.416700,117.421000,4,creep,Static,1124
2026-06-01 03:18:45,0.100000,0.000000,0.000000,1.978600,0.001000,72.990000,48.601000,2.413900,117.317900,4,creep,Static,1125
2026-06-01 03:18:46,0.010000,0.450000,-0.095238,0.147410,0.000100,72.983000,48.575200,2.604500,126.512700,4,creep,Static,1126
2026-06-01 03:18:47,0.000000,0.500000,0.000000,0.000000,0.000000,72.980000,48.576800,2.859700,138.915200,4,creep,Static,1127
2026-06-01 03:18:48,0.000000,0.500000,0.000000,0.000000,0.000000,72.980000,48.552800,2.965300,143.974000,4,creep,Static,1128
2026-06-01 03:18:49,0.070000,0.150000,0.095238,1.419400,0.000720,72.980000,48.572300,2.800900,136.044100,4,creep,Static,1129
2026-06-01 03:18:50,0.100000,0.000000,0.000000,1.978600,0.001000,72.970000,48.587700,2.559500,124.359900,4,creep,Static,1130
2026-06-01 03:18:51,0.100000,0.000000,0.000000,1.978600,0.001000,72.970000,48.586800,2.408700,117.030000,4,creep,Static,1131
2026-06-01 03:18:52,0.040000,0.000000,-0.095238,0.791440,0.000400,72.970000,48.619700,1.977300,96.127000,4,creep,Static,1132
2026-06-01 03:18:53,-0.060000,0.000000,-0.095238,1.152780,0.000580,72.970000,48.641100,1.479900,71.982400,4,creep,Static,1133
2026-06-01 03:18:54,-0.100000,0.000000,0.000000,1.978600,0.001000,72.970000,48.610200,2.028400,98.600300,4,creep,Static,1134
2026-06-01 03:18:55,-0.100000,0.000000,0.000000,1.978600,0.001000,72.961000,48.595000,2.282500,110.918200,4,creep,Static,1135
2026-06-01 03:18:56,-0.050000,0.000000,0.095238,0.989300,0.000500,72.960000,48.601500,2.000800,97.240300,4,creep,Static,1136
2026-06-01 03:18:57,0.040000,0.000000,0.095238,0.825820,0.000420,72.960000,48.655100,1.300200,63.260700,4,creep,Static,1137
2026-06-01 03:18:58,0.100000,0.000000,0.000000,1.978600,0.001000,72.960000,48.599600,1.948600,94.698900,4,creep,Static,1138
2026-06-01 03:18:59,0.100000,0.000000,0.000000,1.978600,0.001000,72.960000,48.577400,2.237900,108.711600,4,creep,Static,1139
2026-06-01 03:19:00,0.100000,0.000000,0.000000,1.978600,0.001000,72.955000,48.591500,2.335300,113.475100,4,creep,Static,1140
2026-06-01 03:19:01,0.060000,0.200000,-0.095238,1.136710,0.000600,72.950000,48.581700,2.450000,119.024900,4,creep,Static,1141
2026-06-01 03:19:02,0.000000,0.500000,0.000000,0.000000,0.000000,72.950000,48.574800,2.813700,136.675000,4,creep,Static,1142
2026-06-01 03:19:03,0.000000,0.500000,0.000000,0.000000,0.000000,72.950000,48.558600,2.891200,140.391900,4,creep,Static,1143
2026-06-01 03:19:04,0.020000,0.400000,0.095238,0.430100,0.000220,72.943000,48.574600,2.935400,142.585800,4,creep,Static,1144
2026-06-01 03:19:05,0.100000,0.000000,0.000000,1.978600,0.001000,72.940000,48.578800,2.644900,128.484600,4,creep,Static,1145
2026-06-01 03:19:06,0.100000,0.000000,0.000000,1.978600,0.001000,72.940000,48.580200,2.476400,120.304700,4,creep,Static,1146
2026-06-01 03:19:07,0.100000,0.000000,0.000000,1.978600,0.001000,72.940000,48.584200,2.397500,116.480600,4,creep,Static,1147
2026-06-01 03:19:08,0.090000,0.050000,-0.095238,1.730290,0.000900,72.934000,48.579100,2.397700,116.478200,4,creep,Static,1148
2026-06-01 03:19:09,0.000000,0.500000,0.000000,0.000000,0.000000,72.930000,48.573300,2.712300,131.745200,4,creep,Static,1149
2026-06-01 03:19:10,0.000000,0.500000,0.000000,0.000000,0.000000,72.930000,48.557900,2.910000,141.302100,4,creep,Static,1150
2026-06-01 03:19:11,0.000000,0.500000,0.000000,0.000000,0.000000,72.930000,48.571500,2.968100,144.164700,4,creep,Static,1151
2026-06-01 03:19:12,0.090000,0.050000,0.095238,1.815120,0.000920,72.921000,48.567400,2.747000,133.414900,4,creep,Static,1152
2026-06-01 03:19:13,0.100000,0.000000,0.000000,1.978600,0.001000,72.920000,48.585100,2.441300,118.610100,4,creep,Static,1153
2026-06-01 03:19:14,0.100000,0.000000,0.000000,1.978600,0.001000,72.920000,48.583300,2.394200,116.318000,4,creep,Static,1154
2026-06-01 03:19:15,0.100000,0.000000,0.000000,1.978600,0.001000,72.920000,48.587700,2.393700,116.304500,4,creep,Static,1155
2026-06-01 03:19:16,0.020000,0.400000,-0.095238,0.345270,0.000200,72.914000,48.570400,2.577800,125.205200,4,creep,Static,1156
2026-06-01 03:19:17,0.000000,0.500000,0.000000,0.000000,0.000000,72.910000,48.551600,2.854500,138.590100,4,creep,Static,1157
2026-06-01 03:19:18,0.000000,0.500000,0.000000,0.000000,0.000000,72.910000,48.552200,2.983300,144.845000,4,creep,Static,1158
2026-06-01 03:19:19,0.060000,0.200000,0.095238,1.221540,0.000620,72.910000,48.572100,2.829200,137.419100,4,creep,Static,1159
2026-06-01 03:19:20,0.100000,0.000000,0.000000,1.978600,0.001000,72.900000,48.573200,2.564900,124.584100,4,creep,Static,1160
2026-06-01 03:19:21,0.100000,0.000000,0.000000,1.978600,0.001000,72.900000,48.585400,2.435100,118.310400,4,creep,Static,1161
2026-06-01 03:19:22,0.100000,0.000000,0.000000,1.978600,0.001000,72.900000,48.578900,2.426800,117.891700,4,creep,Static,1162
2026-06-01 03:19:23,0.040000,0.300000,-0.095238,0.740990,0.000400,72.900000,48.595800,2.505400,121.752200,4,creep,Static,1163
2026-06-01 03:19:24,0.000000,0.500000,0.000000,0.000000,0.000000,72.892000,48.568400,2.823300,137.122300,4,creep,Static,1164
2026-06-01 03:19:25,0.000000,0.500000,0.000000,0.000000,0.000000,72.890000,48.571200,2.957000,143.625000,4,creep,Static,1165
2026-06-01 03:19:26,0.030000,0.350000,0.095238,0.627960,0.000320,72.890000,48.572300,2.886200,140.189500,4,creep,Static,1166
2026-06-01 03:19:27,0.100000,0.000000,0.000000,1.978600,0.001000,72.889000,48.576600,2.623200,127.424700,4,creep,Static,1167
2026-06-01 03:19:28,0.100000,0.000000,0.000000,1.978600,0.001000,72.880000,48.584000,2.472900,120.143400,4,creep,Static,1168
2026-06-01 03:19:29,0.080000,0.000000,-0.119048,1.582880,0.000800,72.880000,48.592200,2.272400,110.418400,4,creep,Static,1169
2026-06-01 03:19:30,-0.010000,0.000000,-0.095238,0.163480,0.000080,72.880000,48.651900,1.393000,67.769000,4,creep,Static,1170
2026-06-01 03:19:31,-0.100000,0.000000,0.000000,1.978600,0.001000,72.880000,48.622300,1.776000,86.350700,4,creep,Static,1171
2026-06-01 03:19:32,-0.100000,0.000000,0.000000,1.978600,0.001000,72.880000,48.611700,2.141800,104.115500,4,creep,Static,1172
2026-06-01 03:19:33,-0.100000,0.000000,0.000000,1.978600,0.001000,72.872000,48.577700,2.287000,111.096200,4,creep,Static,1173
2026-06-01 03:19:34,0.000000,0.000000,0.119048,0.000000,0.000000,72.870000,48.643600,1.458500,70.944500,4,creep,Static,1174
2026-06-01 03:19:35,0.090000,0.000000,0.095238,1.815120,0.000920,72.870000,48.619200,1.623700,78.936300,4,creep,Static,1175
2026-06-01 03:19:36,0.100000,0.000000,0.000000,1.978600,0.001000,72.870000,48.596900,2.112400,102.656400,4,creep,Static,1176
2026-06-01 03:19:37,0.100000,0.000000,0.000000,1.978600,0.001000,72.870000,48.575500,2.299800,111.713700,4,creep,Static,1177
2026-06-01 03:19:38,0.100000,0.000000,0.000000,1.978600,0.001000,72.866000,48.589400,2.354800,114.419100,4,creep,Static,1178
2026-06-01 03:19:39,0.020000,0.400000,-0.095238,0.345270,0.000200,72.868000,48.577800,2.618600,127.204300,4,creep,Static,1179
2026-06-01 03:19:40,0.000000,0.500000,0.000000,0.000000,0.000000,72.860000,48.548300,2.862900,138.988800,4,creep,Static,1180
2026-06-01 03:19:41,0.000000,0.500000,0.000000,0.000000,0.000000,72.860000,48.563400,2.934300,142.499600,4,creep,Static,1181
2026-06-01 03:19:42,0.060180,0.190000,0.118619,1.233110,0.000620,72.853000,48.560700,2.831500,137.497800,4,creep,Static,1182
2026-06-01 03:19:43,0.100000,0.000000,0.000000,1.978600,0.001000,72.850000,48.569000,2.573800,125.007400,4,creep,Static,1183
2026-06-01 03:19:44,0.100000,0.000000,0.000000,1.978600,0.001000,72.858000,48.567300,2.434800,118.252100,4,creep,Static,1184
2026-06-01 03:19:45,0.100000,0.000000,0.000000,1.978600,0.001000,72.850000,48.588300,2.393600,116.299800,4,creep,Static,1185
2026-06-01 03:19:46,0.040000,0.300000,-0.095238,0.740990,0.000400,72.881000,48.590500,2.470800,120.058700,4,creep,Static,1186
2026-06-01 03:19:47,0.000000,0.500000,0.000000,0.000000,0.000000,72.915000,48.573100,2.807400,136.362700,4,creep,Static,1187
2026-06-01 03:19:48,0.000000,0.500000,0.000000,0.000000,0.000000,72.872000,48.560900,2.913500,141.483100,4,creep,Static,1188
2026-06-01 03:19:49,0.023900,0.350000,0.095238,0.506730,0.000260,72.912000,48.569500,2.939200,142.756400,4,creep,Static,1189
2026-06-01 03:19:50,0.100000,0.000000,0.000000,1.978600,0.001000,72.919000,48.594700,2.633400,127.968600,4,creep,Static,1190
2026-06-01 03:19:51,0.100000,0.000000,0.000000,1.978600,0.001000,72.910000,48.592100,2.449900,119.044800,4,creep,Static,1191
2026-06-01 03:19:52,0.100000,0.000000,0.000000,1.978600,0.001000,72.910000,48.591500,2.380400,115.667300,4,creep,Static,1192
2026-06-01 03:19:53,0.070000,0.150000,-0.095238,1.334570,0.000700,72.894000,48.581900,2.415500,117.348800,4,creep,Static,1193
2026-06-01 03:19:54,0.000000,0.500000,0.000000,0.000000,0.000000,72.894000,48.565300,2.758700,133.977700,4,creep,Static,1194
2026-06-01 03:19:55,0.000000,0.500000,0.000000,0.000000,0.000000,72.853000,48.558600,2.891300,140.397600,4,creep,Static,1195
2026-06-01 03:19:56,0.003900,0.450000,0.037143,0.090570,0.000050,72.884000,48.552200,2.952600,143.356200,4,creep,Static,1196
2026-06-01 03:19:57,0.100000,0.000000,0.058095,1.999570,0.001010,72.900000,48.579600,2.706400,131.476000,4,creep,Static,1197
2026-06-01 03:19:58,0.100000,0.000000,0.000000,1.978600,0.001000,72.899000,48.585200,2.476200,120.306300,4,creep,Static,1198
2026-06-01 03:19:59,0.100000,0.000000,0.000000,1.978600,0.001000,72.890000,48.589300,2.398100,116.522400,4,creep,Static,1199
2026-06-01 03:20:00,0.100000,0.000000,0.000000,1.978600,0.001000,72.890000,48.601600,2.387600,116.040900,4,creep,Static,1200
2026-06-01 03:20:01,0.001000,0.495000,-0.095238,-0.030670,0.000000,72.874000,48.579400,2.644600,128.472300,4,creep,Static,1201
2026-06-01 03:20:02,0.000000,0.500000,0.000000,0.000000,0.000000,72.872000,48.551900,2.855700,138.649900,4,creep,Static,1202
2026-06-01 03:20:03,0.000000,0.500000,0.000000,0.000000,0.000000,72.832000,48.552700,2.935000,142.501700,4,creep,Static,1203
2026-06-01 03:20:04,0.075700,0.100000,0.105476,1.535880,0.000780,72.880000,48.570300,2.801500,136.070100,4,creep,Static,1204
2026-06-01 03:20:05,0.100000,0.000000,0.000000,1.978600,0.001000,72.880000,48.587300,2.525700,122.716700,4,creep,Static,1205
2026-06-01 03:20:06,0.100000,0.000000,0.000000,1.978600,0.001000,72.878000,48.592300,2.451900,119.143400,4,creep,Static,1206
2026-06-01 03:20:07,0.030000,0.000000,-0.095238,0.593580,0.000300,72.870000,48.590900,1.975600,95.995700,4,creep,Static,1207
2026-06-01 03:20:08,-0.070000,0.000000,-0.095238,1.350640,0.000680,72.870000,48.622900,1.451600,70.581300,4,creep,Static,1208
2026-06-01 03:20:09,-0.100000,0.000000,0.000000,1.978600,0.001000,72.870000,48.617400,2.001000,97.283300,4,creep,Static,1209
2026-06-01 03:20:10,-0.100000,0.000000,0.000000,1.978600,0.001000,72.870000,48.599700,2.275500,110.588900,4,creep,Static,1210
2026-06-01 03:20:11,-0.038778,0.000000,0.118783,0.767256,0.000389,72.870000,48.605556,1.969000,95.694667,4,creep,Static,1211
2026-06-01 03:20:12,0.049545,0.000000,0.086580,1.011564,0.000509,72.867273,48.646636,1.329455,64.671182,4,creep,Static,1212
2026-06-01 03:20:13,0.100000,0.000000,0.000000,1.978600,0.001000,72.860000,48.604800,1.968300,95.668600,4,creep,Static,1213
2026-06-01 03:20:14,0.100000,0.000000,0.000000,1.978600,0.001000,72.860000,48.601000,2.209000,107.358500,4,creep,Static,1214
2026-06-01 03:20:15,0.100000,0.000000,0.000000,1.978600,0.001000,72.851111,48.582333,2.325333,112.970333,4,creep,Static,1215
2026-06-01 03:20:16,0.054545,0.227273,-0.108225,1.021900,0.000545,72.844545,48.579909,2.404727,116.822455,4,creep,Static,1216
2026-06-01 03:20:17,0.000000,0.500000,0.000000,0.000000,0.000000,72.854444,48.562889,2.825556,137.216444,4,creep,Static,1217
2026-06-01 03:20:18,0.000000,0.500000,0.000000,0.000000,0.000000,72.850000,48.546727,2.921364,141.822364,4,creep,Static,1218
2026-06-01 03:20:19,0.020956,0.388889,0.108836,0.453911,0.000222,72.850000,48.551889,2.931444,142.326333,4,creep,Static,1219
2026-06-01 03:20:20,0.100000,0.000000,0.000000,1.978600,0.001000,72.780000,48.564500,2.648700,128.632600,4,creep,Static,1220
2026-06-01 03:20:21,0.100000,0.000000,0.000000,1.978600,0.001000,72.768000,48.577000,2.450500,119.037300,4,creep,Static,1221
2026-06-01 03:20:22,0.100000,0.000000,0.000000,1.978600,0.001000,72.768000,48.582500,2.403800,116.782300,4,creep,Static,1222
2026-06-01 03:20:23,0.080000,0.100000,-0.095238,1.532430,0.000800,72.760000,48.559700,2.387500,115.936300,4,creep,Static,1223
2026-06-01 03:20:24,0.000000,0.500000,0.000000,0.000000,0.000000,72.800000,48.557700,2.747900,133.431200,4,creep,Static,1224
2026-06-01 03:20:25,0.000000,0.500000,0.000000,0.000000,0.000000,72.750000,48.545800,2.884100,140.010800,4,creep,Static,1225
2026-06-01 03:20:26,0.000000,0.500000,0.000000,0.000000,0.000000,72.830000,48.563100,2.982100,144.820500,4,creep,Static,1226
2026-06-01 03:20:27,0.100000,0.000000,0.095238,2.012980,0.001020,72.750000,48.556700,2.712800,131.722100,4,creep,Static,1227
2026-06-01 03:20:28,0.100000,0.000000,0.000000,1.978600,0.001000,72.742000,48.572600,2.474800,120.207300,4,creep,Static,1228
2026-06-01 03:20:29,0.100000,0.000000,0.000000,1.978600,0.001000,72.740000,48.578800,2.405600,116.860700,4,creep,Static,1229
2026-06-01 03:20:30,0.100000,0.000000,0.000000,1.978600,0.001000,72.740000,48.577900,2.371200,115.187800,4,creep,Static,1230
2026-06-01 03:20:31,0.010000,0.450000,-0.095238,0.147410,0.000100,72.740000,48.568500,2.617900,127.144600,4,creep,Static,1231
2026-06-01 03:20:32,0.000000,0.500000,0.000000,0.000000,0.000000,72.784000,48.571900,2.857600,138.798800,4,creep,Static,1232
2026-06-01 03:20:33,0.000000,0.500000,0.000000,0.000000,0.000000,72.762000,48.535100,2.942600,142.819200,4,creep,Static,1233
2026-06-01 03:20:34,0.069480,0.150000,0.095238,1.409110,0.000710,72.810000,48.557300,2.844400,138.113600,4,creep,Static,1234
