_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 04:19:27,0.372000,0.000000,-0.190476,7.222780,0.003650,59.823000,47.098100,8.025400,377.977000,6,mixed,Mixed,1127
2026-06-01 04:19:28,0.200000,0.000000,0.000000,3.957200,0.002000,59.825000,47.214200,6.062300,286.203600,6,mixed,Mixed,1128
2026-06-01 04:19:29,0.200000,0.000000,0.000000,3.957200,0.002000,59.810000,47.271100,4.859500,229.712000,6,mixed,Mixed,1129
2026-06-01 04:19:30,0.180000,0.000000,-0.190476,3.561480,0.001800,59.831000,47.260900,4.441500,209.907800,6,mixed,Mixed,1130
2026-06-01 04:19:31,0.000000,0.000000,0.000000,0.000000,0.000000,59.809000,47.375400,2.546900,120.643200,6,mixed,Mixed,1131
2026-06-01 04:19:32,0.000000,0.000000,0.000000,0.000000,0.000000,59.840000,47.447900,1.201200,56.988700,6,mixed,Mixed,1132
2026-06-01 04:19:33,0.000000,0.500000,0.000000,0.000000,0.000000,59.864000,47.411200,1.770200,83.920900,6,mixed,Mixed,1133
2026-06-01 04:19:34,0.000000,0.500000,0.000000,0.000000,0.000000,59.824000,47.387200,2.574000,121.973000,6,mixed,Mixed,1134
2026-06-01 04:19:35,0.000000,0.500000,0.000000,0.000000,0.000000,59.827000,47.349000,2.873100,136.038300,6,mixed,Mixed,1135
2026-06-01 04:19:36,0.000000,0.500000,0.000000,0.000000,0.000000,59.838000,47.344400,2.998800,141.976500,6,mixed,Mixed,1136
2026-06-01 04:19:37,0.000000,0.500000,0.000000,0.000000,0.000000,59.822000,47.348600,2.986100,141.388400,6,mixed,Mixed,1137
2026-06-01 04:19:38,0.000000,0.500000,0.000000,0.000000,0.000000,59.846000,47.354400,2.998400,141.987200,6,mixed,Mixed,1138
2026-06-01 04:19:39,0.000000,0.250000,0.000000,0.000000,0.000000,59.780000,47.367100,2.704400,128.091600,6,mixed,Mixed,1139
2026-06-01 04:19:40,0.000000,0.000000,0.000000,0.000000,0.000000,59.780000,47.439000,1.352000,64.137600,6,mixed,Mixed,1140
2026-06-01 04:19:41,0.000000,0.000000,0.000000,0.000000,0.000000,59.780000,47.456800,0.802000,38.061200,6,mixed,Mixed,1141
2026-06-01 04:19:42,0.000000,0.000000,0.000000,0.000000,0.000000,59.780000,47.478600,0.593100,28.160000,6,mixed,Mixed,1142
2026-06-01 04:19:43,0.000000,0.000000,0.000000,0.000000,0.000000,59.780000,47.470900,0.562700,26.711200,6,mixed,Mixed,1143
2026-06-01 04:19:44,0.000000,0.000000,0.000000,0.000000,0.000000,59.788000,47.476200,0.495600,23.528400,6,mixed,Mixed,1144
2026-06-01 04:19:45,0.065680,0.000000,0.224476,1.435340,0.000720,59.780000,47.464300,0.856900,40.657600,6,mixed,Mixed,1145
2026-06-01 04:19:46,0.200000,0.000000,0.000000,3.957200,0.002000,59.780000,47.357700,2.778900,131.591300,6,mixed,Mixed,1146
2026-06-01 04:19:47,0.200000,0.000000,0.000000,3.957200,0.002000,59.772000,47.313900,3.766700,178.218900,6,mixed,Mixed,1147
2026-06-01 04:19:48,0.242160,0.000000,0.190476,5.055560,0.002550,59.770000,47.274500,4.303700,203.445600,6,mixed,Mixed,1148
2026-06-01 04:19:49,0.400000,0.000000,0.000000,7.914300,0.004000,59.764000,47.190100,6.355700,299.921600,6,mixed,Mixed,1149
2026-06-01 04:19:50,0.400000,0.000000,0.000000,7.914300,0.004000,59.757000,47.121900,7.448900,351.006500,6,mixed,Mixed,1150
2026-06-01 04:19:51,0.523900,0.000000,0.190476,10.761190,0.005380,59.748000,47.073600,8.665900,407.914400,6,mixed,Mixed,1151
2026-06-01 04:19:52,0.492000,0.000000,-0.685714,9.734630,0.004840,59.737000,46.972000,10.287200,483.191200,6,mixed,Mixed,1152
2026-06-01 04:19:53,0.000000,0.000000,0.000000,0.000000,0.000000,59.730000,47.214100,5.460500,257.689100,6,mixed,Mixed,1153
2026-06-01 04:19:54,0.000000,0.100000,0.000000,0.000000,0.000000,59.728000,47.388400,2.288000,108.418200,6,mixed,Mixed,1154
2026-06-01 04:19:55,0.000000,0.500000,0.000000,0.000000,0.000000,59.791000,47.374800,2.444300,115.798700,6,mixed,Mixed,1155
2026-06-01 04:19:56,0.000000,0.500000,0.000000,0.000000,0.000000,59.744000,47.361300,2.787400,132.013900,6,mixed,Mixed,1156
2026-06-01 04:19:57,0.000000,0.500000,0.000000,0.000000,0.000000,59.768000,47.356600,2.956000,139.986400,6,mixed,Mixed,1157
2026-06-01 04:19:58,0.000000,0.500000,0.000000,0.000000,0.000000,59.752000,47.337200,2.979200,141.026400,6,mixed,Mixed,1158
2026-06-01 04:19:59,0.000000,0.500000,0.000000,0.000000,0.000000,59.746000,47.344600,2.989100,141.517200,6,mixed,Mixed,1159
2026-06-01 04:20:00,0.000000,0.500000,0.000000,0.000000,0.000000,59.750000,47.345400,3.014300,142.713200,6,mixed,Mixed,1160
2026-06-01 04:20:01,0.000000,0.110000,0.000000,0.000000,0.000000,59.718000,47.381900,2.313600,109.615500,6,mixed,Mixed,1161
2026-06-01 04:20:02,0.314100,0.000000,0.611428,7.122650,0.003560,59.705000,47.313900,3.725400,176.057400,6,mixed,Mixed,1162
2026-06-01 04:20:03,0.560000,0.000000,-0.190476,10.805010,0.005380,59.697000,47.065400,8.691700,409.042400,6,mixed,Mixed,1163
2026-06-01 04:20:04,0.400000,0.000000,0.000000,7.914300,0.004000,59.730000,47.060100,8.764700,412.464600,6,mixed,Mixed,1164
2026-06-01 04:20:05,0.400000,0.000000,0.000000,7.914300,0.004000,59.760000,47.073600,8.239200,387.848800,6,mixed,Mixed,1165
2026-06-01 04:20:06,0.288889,0.000000,-0.211640,5.563100,0.002811,59.752222,47.111111,7.539000,355.148889,6,mixed,Mixed,1166
2026-06-01 04:20:07,0.200000,0.000000,0.000000,3.957200,0.002000,59.748000,47.221100,5.571900,263.098400,6,mixed,Mixed,1167
2026-06-01 04:20:08,0.200000,0.000000,0.000000,3.957200,0.002000,59.732000,47.254300,4.724300,223.244800,6,mixed,Mixed,1168
2026-06-01 04:20:09,0.120000,0.000000,-0.190476,2.374320,0.001200,59.731000,47.285600,4.081200,192.964800,6,mixed,Mixed,1169
2026-06-01 04:20:10,0.000000,0.000000,0.000000,0.000000,0.000000,59.722000,47.394100,2.013000,95.389800,6,mixed,Mixed,1170
2026-06-01 04:20:11,0.000000,0.200000,0.000000,0.000000,0.000000,59.730000,47.424100,1.247600,59.163800,6,mixed,Mixed,1171
2026-06-01 04:20:12,0.000000,0.500000,0.000000,0.000000,0.000000,59.682000,47.375500,2.274600,107.759700,6,mixed,Mixed,1172
2026-06-01 04:20:13,0.000000,0.500000,0.000000,0.000000,0.000000,59.706000,47.346300,2.720800,128.819900,6,mixed,Mixed,1173
2026-06-01 04:20:14,0.000000,0.500000,0.000000,0.000000,0.000000,59.657000,47.346500,2.894000,137.020600,6,mixed,Mixed,1174
2026-06-01 04:20:15,0.000000,0.500000,0.000000,0.000000,0.000000,59.704000,47.344200,2.970600,140.639900,6,mixed,Mixed,1175
2026-06-01 04:20:16,0.000000,0.500000,0.000000,0.000000,0.000000,59.640000,47.328400,3.001800,142.070500,6,mixed,Mixed,1176
2026-06-01 04:20:17,0.000000,0.500000,0.000000,0.000000,0.000000,59.650000,47.348400,2.909500,137.759800,6,mixed,Mixed,1177
2026-06-01 04:20:18,0.000000,0.000000,0.000000,0.000000,0.000000,59.630000,47.391500,1.831000,86.765300,6,mixed,Mixed,1178
2026-06-01 04:20:19,0.000000,0.000000,0.000000,0.000000,0.000000,59.630000,47.435700,0.969300,45.979900,6,mixed,Mixed,1179
2026-06-01 04:20:20,0.000000,0.000000,0.000000,0.000000,0.000000,59.630000,47.458700,0.674100,31.991500,6,mixed,Mixed,1180
2026-06-01 04:20:21,0.000000,0.000000,0.000000,0.000000,0.000000,59.630000,47.450200,0.570800,27.085100,6,mixed,Mixed,1181
2026-06-01 04:20:22,0.000000,0.000000,0.000000,0.000000,0.000000,59.630000,47.458500,0.522500,24.797700,6,mixed,Mixed,1182
2026-06-01 04:20:23,0.000000,0.000000,0.000000,0.000000,0.000000,59.630000,47.459700,0.501300,23.790600,6,mixed,Mixed,1183
2026-06-01 04:20:24,0.154700,0.000000,0.190476,3.198410,0.001620,59.630000,47.393400,1.792000,84.907900,6,mixed,Mixed,1184
2026-06-01 04:20:25,0.200000,0.000000,0.000000,3.957200,0.002000,59.627000,47.318100,3.418300,161.747600,6,mixed,Mixed,1185
2026-06-01 04:20:26,0.200000,0.000000,0.000000,3.957200,0.002000,59.620000,47.269500,3.954200,186.913200,6,mixed,Mixed,1186
2026-06-01 04:20:27,0.332300,0.000000,0.219762,6.892150,0.003480,59.619000,47.221100,5.247100,247.738900,6,mixed,Mixed,1187
2026-06-01 04:20:28,0.400000,0.000000,0.000000,7.914300,0.004000,59.610000,47.146900,6.992800,329.681100,6,mixed,Mixed,1188
2026-06-01 04:20:29,0.413500,0.000000,0.160714,8.529520,0.004300,59.602000,47.095200,7.767300,365.796400,6,mixed,Mixed,1189
2026-06-01 04:20:30,0.600000,0.000000,0.061905,12.005580,0.005970,59.594000,46.988900,9.864800,463.518700,6,mixed,Mixed,1190
2026-06-01 04:20:31,0.300000,0.000000,-0.714286,5.935750,0.002950,59.582000,47.010100,9.067500,426.096000,6,mixed,Mixed,1191
2026-06-01 04:20:32,0.000000,0.000000,0.000000,0.000000,0.000000,59.578000,47.291300,3.782300,178.814000,6,mixed,Mixed,1192
2026-06-01 04:20:33,0.000000,0.200000,0.000000,0.000000,0.000000,59.579000,47.382700,1.964000,93.056900,6,mixed,Mixed,1193
2026-06-01 04:20:34,0.000000,0.500000,0.000000,0.000000,0.000000,59.627000,47.354300,2.527500,119.685300,6,mixed,Mixed,1194
2026-06-01 04:20:35,0.000000,0.500000,0.000000,0.000000,0.000000,59.578000,47.334400,2.864600,135.593800,6,mixed,Mixed,1195
2026-06-01 04:20:36,0.000000,0.500000,0.000000,0.000000,0.000000,59.593000,47.346000,2.943000,139.339400,6,mixed,Mixed,1196
2026-06-01 04:20:37,0.000000,0.500000,0.000000,0.000000,0.000000,59.595000,47.329500,2.971000,140.615900,6,mixed,Mixed,1197
2026-06-01 04:20:38,0.000000,0.500000,0.000000,0.000000,0.000000,59.568000,47.336000,2.978800,141.005100,6,mixed,Mixed,1198
2026-06-01 04:20:39,0.000000,0.500000,0.000000,0.000000,0.000000,59.560000,47.324800,2.958200,139.994500,6,mixed,Mixed,1199
2026-06-01 04:20:40,0.000000,0.000000,0.000000,0.000000,0.000000,59.556000,47.396200,1.935200,91.713200,6,mixed,Mixed,1200
2026-06-01 04:20:41,0.531900,0.000000,0.611428,11.505100,0.005730,59.550000,47.170600,6.288300,296.496700,6,mixed,Mixed,1201
2026-06-01 04:20:42,0.516000,0.000000,-0.200000,9.920670,0.004960,59.542000,47.009500,9.372400,440.586600,6,mixed,Mixed,1202
2026-06-01 04:20:43,0.400000,0.000000,0.000000,7.914300,0.004000,59.540000,47.056800,8.604100,404.876900,6,mixed,Mixed,1203
2026-06-01 04:20:44,0.400000,0.000000,0.000000,7.914300,0.004000,59.547000,47.067200,8.212900,386.558200,6,mixed,Mixed,1204
2026-06-01 04:20:45,0.206000,0.000000,-0.223810,3.914320,0.001980,59.584000,47.161000,6.534600,308.152200,6,mixed,Mixed,1205
2026-06-01 04:20:46,0.200000,0.000000,0.000000,3.957200,0.002000,59.590000,47.233700,5.062300,239.107800,6,mixed,Mixed,1206
2026-06-01 04:20:47,0.200000,0.000000,0.000000,3.957200,0.002000,59.572000,47.257800,4.511900,213.223800,6,mixed,Mixed,1207
2026-06-01 04:20:48,0.020000,0.000000,-0.190476,0.395720,0.000200,59.572000,47.309200,3.053000,144.405600,6,mixed,Mixed,1208
2026-06-01 04:20:49,0.000000,0.000000,0.000000,0.000000,0.000000,59.572000,47.415700,1.399700,66.364900,6,mixed,Mixed,1209
2026-06-01 04:20:50,0.000000,0.445000,0.000000,0.000000,0.000000,59.564000,47.401600,1.674100,79.345200,6,mixed,Mixed,1210
2026-06-01 04:20:51,0.000000,0.500000,0.000000,0.000000,0.000000,59.508000,47.361600,2.540100,120.302300,6,mixed,Mixed,1211
2026-06-01 04:20:52,0.000000,0.500000,0.000000,0.000000,0.000000,59.552000,47.333500,2.847800,134.796700,6,mixed,Mixed,1212
2026-06-01 04:20:53,0.000000,0.500000,0.000000,0.000000,0.000000,59.522000,47.325600,2.935800,138.938800,6,mixed,Mixed,1213
2026-06-01 04:20:54,0.000000,0.500000,0.000000,0.000000,0.000000,59.522000,47.327400,3.022500,143.046700,6,mixed,Mixed,1214
2026-06-01 04:20:55,0.000000,0.500000,0.000000,0.000000,0.000000,59.546000,47.338100,3.003300,142.169500,6,mixed,Mixed,1215
2026-06-01 04:20:56,0.000000,0.300000,0.000000,0.000000,0.000000,59.506000,47.325500,2.751300,130.198600,6,mixed,Mixed,1216
2026-06-01 04:20:57,0.000000,0.000000,0.000000,0.000000,0.000000,59.480000,47.406500,1.463600,69.380500,6,mixed,Mixed,1217
2026-06-01 04:20:58,0.000000,0.000000,0.000000,0.000000,0.000000,59.480000,47.433300,0.854800,40.545700,6,mixed,Mixed,1218
2026-06-01 04:20:59,0.000000,0.000000,0.000000,0.000000,0.000000,59.480000,47.444300,0.633700,30.065100,6,mixed,Mixed,1219
2026-06-01 04:21:00,0.000000,0.000000,0.000000,0.000000,0.000000,59.480000,47.434300,0.558800,26.506700,6,mixed,Mixed,1220
2026-06-01 04:21:01,0.000000,0.000000,0.000000,0.000000,0.000000,59.480000,47.465000,0.518600,24.615400,6,mixed,Mixed,1221
2026-06-01 04:21:02,0.062160,0.000000,0.195619,1.358690,0.000680,59.480000,47.425400,0.831800,39.431100,6,mixed,Mixed,1222
2026-06-01 04:21:03,0.200000,0.000000,0.000000,3.957200,0.002000,59.477000,47.328300,2.791700,132.121900,6,mixed,Mixed,1223
2026-06-01 04:21:04,0.200000,0.000000,0.000000,3.957200,0.002000,59.470000,47.261900,3.742300,176.864800,6,mixed,Mixed,1224
2026-06-01 04:21:05,0.243300,0.000000,0.190476,5.073080,0.002560,59.470000,47.271300,4.270600,201.866800,6,mixed,Mixed,1225
2026-06-01 04:21:06,0.400000,0.000000,0.000000,7.914300,0.004000,59.461000,47.146100,6.360700,299.868900,6,mixed,Mixed,1226
2026-06-01 04:21:07,0.400000,0.000000,0.000000,7.914300,0.004000,59.455000,47.119200,7.400000,348.680100,6,mixed,Mixed,1227
2026-06-01 04:21:08,0.524500,0.000000,0.190476,10.773210,0.005380,59.447000,47.041200,8.669200,407.794300,6,mixed,Mixed,1228
2026-06-01 04:21:09,0.480000,0.000000,-0.714286,9.497200,0.004720,59.436000,46.955600,10.304900,483.850500,6,mixed,Mixed,1229
2026-06-01 04:21:10,0.000000,0.000000,0.000000,0.000000,0.000000,59.430000,47.203600,5.448800,257.107600,6,mixed,Mixed,1230
2026-06-01 04:21:11,0.000000,0.050000,0.000000,0.000000,0.000000,59.421000,47.361200,2.228300,105.519800,6,mixed,Mixed,1231
2026-06-01 04:21:12,0.000000,0.500000,0.000000,0.000000,0.000000,59.476000,47.351500,2.248900,106.489600,6,mixed,Mixed,1232
2026-06-01 04:21:13,0.000000,0.500000,0.000000,0.000000,0.000000,59.428000,47.320800,2.728000,129.088400,6,mixed,Mixed,1233
2026-06-01 04:21:14,0.000000,0.500000,0.000000,0.000000,0.000000,59.484000,47.309700,2.919400,138.116200,6,mixed,Mixed,1234
2026-06-01 04:21:15,0.000000,0.500000,0.000000,0.000000,0.000000,59.473000,47.304900,2.962000,140.116800,6,mixed,Mixed,1235
2026-06-01 04:21:16,0.000000,0.500000,0.000000,0.000000,0.000000,59.458000,47.292800,2.980600,140.959900,6,mixed,Mixed,1236
2026-06-01 04:21:17,0.000000,0.500000,0.000000,0.000000,0.000000,59.450000,47.334300,2.963600,140.279400,6,mixed,Mixed,1237
2026-06-01 04:21:18,0.000000,0.150000,0.000000,0.000000,0.000000,59.490000,47.363800,2.404900,113.895600,6,mixed,Mixed,1238
2026-06-01 04:21:19,0.315300,0.000000,0.611429,7.190510,0.003580,59.486000,47.282500,3.751600,177.183600,6,mixed,Mixed,1239
2026-06-01 04:21:20,0.580000,0.000000,-0.190476,11.200730,0.005570,59.478000,47.041100,8.816000,414.677000,6,mixed,Mixed,1240
2026-06-01 04:21:21,0.400000,0.000000,0.000000,7.914300,0.004000,59.468000,47.015800,8.961900,421.344100,6,mixed,Mixed,1241
2026-06-01 04:21:22,0.400000,0.000000,0.000000,7.914300,0.004000,59.459000,47.058500,8.312200,391.159400,6,mixed,Mixed,1242
2026-06-01 04:21:23,0.280000,0.000000,-0.190476,5.402510,0.002730,59.450000,47.096400,7.458900,351.265300,6,mixed,Mixed,1243
2026-06-01 04:21:24,0.200000,0.000000,0.000000,3.957200,0.002000,59.443000,47.207800,5.460900,257.795600,6,mixed,Mixed,1244
2026-06-01 04:21:25,0.200000,0.000000,0.000000,3.957200,0.002000,59.440000,47.234111,4.704222,222.198889,6,mixed,Mixed,1245
2026-06-01 04:21:26,0.120000,0.000000,-0.190476,2.374320,0.001200,59.434000,47.265100,4.067700,192.249100,6,mixed,Mixed,1246
2026-06-01 04:21:27,0.000000,0.000000,0.000000,0.000000,0.000000,59.430000,47.372364,1.932273,91.526000,6,mixed,Mixed,1247
2026-06-01 04:21:28,0.000000,0.250000,0.000000,0.000000,0.000000,59.430000,47.417100,1.300200,61.647900,6,mixed,Mixed,1248
2026-06-01 04:21:29,0.000000,0.500000,0.000000,0.000000,0.000000,59.430000,47.352000,2.321000,109.902000,6,mixed,Mixed,1249
2026-06-01 04:21:30,0.000000,0.500000,0.000000,0.000000,0.000000,59.429000,47.316600,2.793500,132.177700,6,mixed,Mixed,1250
2026-06-01 04:21:31,0.000000,0.500000,0.000000,0.000000,0.000000,59.411111,47.317222,2.878667,136.210222,6,mixed,Mixed,1251
2026-06-01 04:21:32,0.000000,0.500000,0.000000,0.000000,0.000000,59.420000,47.302500,2.998000,141.813100,6,mixed,Mixed,1252
2026-06-01 04:21:33,0.000000,0.500000,0.000000,0.000000,0.000000,59.398182,47.318818,2.974000,140.725818,6,mixed,Mixed,1253
2026-06-01 04:21:34,0.000000,0.500000,0.000000,0.000000,0.000000,59.396667,47.329222,2.993222,141.666778,6,mixed,Mixed,1254
2026-06-01 04:21:35,0.000000,0.050000,0.000000,0.000000,0.000000,59.378000,47.373500,2.056500,97.412600,6,mixed,Mixed,1255
2026-06-01 04:21:36,0.000000,0.000000,0.000000,0.000000,0.000000,59.394000,47.416800,1.057400,50.135900,6,mixed,Mixed,1256
2026-06-01 04:21:37,0.000000,0.000000,0.000000,0.000000,0.000000,59.386000,47.433300,0.677100,32.115800,6,mixed,Mixed,1257
2026-06-01 04:21:38,0.000000,0.000000,0.000000,0.000000,0.000000,59.378000,47.437200,0.579000,27.465300,6,mixed,Mixed,1258
2026-06-01 04:21:39,0.000000,0.000000,0.000000,0.000000,0.000000,59.362000,47.436200,0.529400,25.112700,6,mixed,Mixed,1259
2026-06-01 04:21:40,0.000000,0.000000,0.000000,0.000000,0.000000,59.386000,47.431600,0.530900,25.181200,6,mixed,Mixed,1260
2026-06-01 04:21:41,0.151700,0.000000,0.190476,3.131010,0.001580,59.370000,47.360900,1.678500,79.478600,6,mixed,Mixed,1261
2026-06-01 04:21:42,0.200000,0.000000,0.000000,3.957200,0.002000,59.381000,47.293400,3.341600,158.029500,6,mixed,Mixed,1262
2026-06-01 04:21:43,0.200000,0.000000,0.000000,3.957200,0.002000,59.360000,47.266600,3.924500,185.498500,6,mixed,Mixed,1263
2026-06-01 04:21:44,0.352300,0.000000,0.208810,7.261060,0.003660,59.365000,47.209800,5.284300,249.429400,6,mixed,Mixed,1264
2026-06-01 04:21:45,0.400000,0.000000,0.000000,7.914300,0.004000,59.349000,47.094500,7.064900,332.713800,6,mixed,Mixed,1265
2026-06-01 04:21:46,0.452300,0.000000,0.208810,9.392930,0.004720,59.374000,47.073300,7.857800,369.879300,6,mixed,Mixed,1266
2026-06-01 04:21:47,0.600000,0.000000,0.000000,11.871500,0.005900,59.350000,46.961400,10.049700,471.925700,6,mixed,Mixed,1267
2026-06-01 04:21:48,0.180000,0.000000,-0.571429,3.561450,0.001770,59.354000,47.044200,8.476100,398.560400,6,mixed,Mixed,1268
2026-06-01 04:21:49,0.000000,0.000000,0.000000,0.000000,0.000000,59.308000,47.295800,3.272900,154.757500,6,mixed,Mixed,1269
2026-06-01 04:21:50,0.000000,0.318182,0.000000,0.000000,0.000000,59.321818,47.356182,2.009636,95.166182,6,mixed,Mixed,1270
2026-06-01 04:21:51,0.000000,0.500000,0.000000,0.000000,0.000000,59.341111,47.335667,2.599556,123.050000,6,mixed,Mixed,1271
2026-06-01 04:21:52,0.000000,0.500000,0.000000,0.000000,0.000000,59.342727,47.312364,2.843545,134.536091,6,mixed,Mixed,1272
2026-06-01 04:21:53,0.000000,0.500000,0.000000,0.000000,0.000000,59.340000,47.290222,2.937889,138.933556,6,mixed,Mixed,1273
2026-06-01 04:21:54,0.000000,0.500000,0.000000,0.000000,0.000000,59.333000,47.311200,2.954900,139.798400,6,mixed,Mixed,1274
2026-06-01 04:21:55,0.000000,0.500000,0.000000,0.000000,0.000000,59.318182,47.304636,3.024636,143.080091,6,mixed,Mixed,1275
2026-06-01 04:21:56,0.000000,0.444444,0.000000,0.000000,0.000000,59.330000,47.332444,2.896000,137.073778,6,mixed,Mixed,1276
2026-06-01 04:21:57,0.011100,0.000000,0.105714,0.274580,0.000140,59.340000,47.364000,1.949900,92.349600,6,mixed,Mixed,1277
2026-06-01 04:21:58,0.565200,0.000000,0.482143,12.049660,0.006000,59.290000,47.142800,6.474500,305.081000,6,mixed,Mixed,1278
2026-06-01 04:21:59,0.480000,0.000000,-0.238095,9.153370,0.004580,59.290000,46.994800,9.127900,428.964500,6,mixed,Mixed,1279
2026-06-01 04:22:00,0.400000,0.000000,0.000000,7.914300,0.004000,59.271000,47.024700,8.466600,398.136800,6,mixed,Mixed,1280
2026-06-01 04:22:01,0.400000,0.000000,0.000000,7.914300,0.004000,59.280000,47.051500,8.143500,383.160400,6,mixed,Mixed,1281
2026-06-01 04:22:02,0.200000,0.000000,-0.190476,3.819670,0.001930,59.289000,47.152500,6.516800,307.260000,6,mixed,Mixed,1282
2026-06-01 04:22:03,0.200000,0.000000,0.000000,3.957200,0.002000,59.234000,47.205000,4.994800,235.774300,6,mixed,Mixed,1283
2026-06-01 04:22:04,0.200000,0.000000,0.000000,3.957200,0.002000,59.261000,47.236100,4.538500,214.381300,6,mixed,Mixed,1284
2026-06-01 04:22:05,0.000000,0.000000,-0.190476,0.000000,0.000000,59.240000,47.308200,2.657800,125.724200,6,mixed,Mixed,1285
2026-06-01 04:22:06,0.000000,0.000000,0.000000,0.000000,0.000000,59.232000,47.385600,1.255800,59.507300,6,mixed,Mixed,1286
2026-06-01 04:22:07,0.000000,0.450000,0.000000,0.000000,0.000000,59.272000,47.356000,1.703200,80.646000,6,mixed,Mixed,1287
2026-06-01 04:22:08,0.000000,0.500000,0.000000,0.000000,0.000000,59.271000,47.313200,2.548800,120.589500,6,mixed,Mixed,1288
2026-06-01 04:22:09,0.000000,0.500000,0.000000,0.000000,0.000000,59.257273,47.312364,2.868182,135.702091,6,mixed,Mixed,1289
2026-06-01 04:22:10,0.000000,0.500000,0.000000,0.000000,0.000000,59.252222,47.325111,2.957444,139.960889,6,mixed,Mixed,1290
2026-06-01 04:22:11,0.000000,0.500000,0.000000,0.000000,0.000000,59.262727,47.305909,2.955636,139.818273,6,mixed,Mixed,1291
2026-06-01 04:22:12,0.000000,0.500000,0.000000,0.000000,0.000000,59.251000,47.300500,2.991400,141.494900,6,mixed,Mixed,1292
2026-06-01 04:22:13,0.000000,0.200000,0.000000,0.000000,0.000000,59.260000,47.311900,2.539800,120.153700,6,mixed,Mixed,1293
2026-06-01 04:22:14,0.000000,0.000000,0.000000,0.000000,0.000000,59.260000,47.392500,1.268500,60.115200,6,mixed,Mixed,1294
2026-06-01 04:22:15,0.000000,0.000000,0.000000,0.000000,0.000000,59.260000,47.396333,0.789222,37.405444,6,mixed,Mixed,1295
2026-06-01 04:22:16,0.000000,0.000000,0.000000,0.000000,0.000000,59.260000,47.428300,0.623700,29.581800,6,mixed,Mixed,1296
2026-06-01 04:22:17,0.000000,0.000000,0.000000,0.000000,0.000000,59.260000,47.420182,0.553909,26.266091,6,mixed,Mixed,1297
