_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 02:17:12,0.000000,0.500000,0.000000,0.000000,0.000000,86.387000,49.764500,3.411300,169.760700,2,high_load,Dynamic,1072
2026-06-01 02:17:13,0.000000,0.500000,0.000000,0.000000,0.000000,86.328000,49.790800,3.136200,156.152900,2,high_load,Dynamic,1073
2026-06-01 02:17:14,0.000000,0.500000,0.000000,0.000000,0.000000,86.338000,49.793600,3.057900,152.262400,2,high_load,Dynamic,1074
2026-06-01 02:17:15,0.000000,0.500000,0.000000,0.000000,0.000000,86.327000,49.791400,3.017100,150.226100,2,high_load,Dynamic,1075
2026-06-01 02:17:16,0.000000,0.400000,0.000000,0.000000,0.000000,86.310000,49.804800,2.957700,147.305000,2,high_load,Dynamic,1076
2026-06-01 02:17:17,0.374500,0.000000,0.691667,8.641040,0.004320,86.307000,49.710600,4.730000,234.897100,2,high_load,Dynamic,1077
2026-06-01 02:17:18,0.700000,0.000000,0.000000,13.850100,0.006900,86.297000,49.424300,10.375700,512.757600,2,high_load,Dynamic,1078
2026-06-01 02:17:19,0.280000,0.000000,-0.833333,5.540040,0.002760,86.284000,49.441100,10.172400,502.727700,2,high_load,Dynamic,1079
2026-06-01 02:17:20,0.000000,0.500000,0.000000,0.000000,0.000000,86.279000,49.671900,5.255600,261.035200,2,high_load,Dynamic,1080
2026-06-01 02:17:21,0.000000,0.500000,0.000000,0.000000,0.000000,86.296000,49.746600,3.746800,186.385900,2,high_load,Dynamic,1081
2026-06-01 02:17:22,0.000000,0.500000,0.000000,0.000000,0.000000,86.270000,49.758100,3.241800,161.305600,2,high_load,Dynamic,1082
2026-06-01 02:17:23,0.000000,0.500000,0.000000,0.000000,0.000000,86.317000,49.800800,3.127900,155.771900,2,high_load,Dynamic,1083
2026-06-01 02:17:24,0.000000,0.500000,0.000000,0.000000,0.000000,86.278000,49.777000,3.041400,151.391700,2,high_load,Dynamic,1084
2026-06-01 02:17:25,0.000000,0.500000,0.000000,0.000000,0.000000,86.292000,49.780400,3.023200,150.496500,2,high_load,Dynamic,1085
2026-06-01 02:17:26,0.000000,0.240000,0.000000,0.000000,0.000000,86.276000,49.813600,2.641500,131.567600,2,high_load,Dynamic,1086
2026-06-01 02:17:27,0.536100,0.000000,0.691190,11.858820,0.005920,86.320000,49.607100,6.537900,324.086800,2,high_load,Dynamic,1087
2026-06-01 02:17:28,0.700000,0.000000,0.000000,13.850100,0.006900,86.286000,49.403500,11.078600,547.298200,2,high_load,Dynamic,1088
2026-06-01 02:17:29,0.140000,0.150000,-0.666667,2.770020,0.001380,86.305000,49.524200,8.543300,422.884600,2,high_load,Dynamic,1089
2026-06-01 02:17:30,0.000000,0.500000,0.000000,0.000000,0.000000,86.242000,49.693600,4.870100,242.003500,2,high_load,Dynamic,1090
2026-06-01 02:17:31,0.000000,0.500000,0.000000,0.000000,0.000000,86.277000,49.770200,3.620200,180.171600,2,high_load,Dynamic,1091
2026-06-01 02:17:32,0.000000,0.500000,0.000000,0.000000,0.000000,86.220000,49.783100,3.216900,160.146800,2,high_load,Dynamic,1092
2026-06-01 02:17:33,0.000000,0.500000,0.000000,0.000000,0.000000,86.248000,49.792900,3.069900,152.859700,2,high_load,Dynamic,1093
2026-06-01 02:17:34,0.000000,0.500000,0.000000,0.000000,0.000000,86.242000,49.786200,3.032500,150.976500,2,high_load,Dynamic,1094
2026-06-01 02:17:35,0.000000,0.500000,0.000000,0.000000,0.000000,86.210000,49.779700,3.030200,150.842800,2,high_load,Dynamic,1095
2026-06-01 02:17:36,0.117360,0.040000,0.607714,3.225410,0.001610,86.209000,49.788500,2.869200,142.816500,2,high_load,Dynamic,1096
2026-06-01 02:17:37,0.700000,0.000000,0.098095,14.097980,0.007030,86.200000,49.503700,8.600500,425.638800,2,high_load,Dynamic,1097
2026-06-01 02:17:38,0.469000,0.000000,-0.666667,9.279560,0.004620,86.188000,49.378800,11.143100,550.175400,2,high_load,Dynamic,1098
2026-06-01 02:17:39,0.000000,0.350000,0.000000,0.000000,0.000000,86.180000,49.631500,6.051400,300.285500,2,high_load,Dynamic,1099
2026-06-01 02:17:40,0.000000,0.500000,0.000000,0.000000,0.000000,86.190000,49.749700,4.010800,199.535000,2,high_load,Dynamic,1100
2026-06-01 02:17:41,0.000000,0.500000,0.000000,0.000000,0.000000,86.210000,49.757700,3.390000,168.675600,2,high_load,Dynamic,1101
2026-06-01 02:17:42,0.000000,0.500000,0.000000,0.000000,0.000000,86.178000,49.786600,3.098000,154.238400,2,high_load,Dynamic,1102
2026-06-01 02:17:43,0.000000,0.500000,0.000000,0.000000,0.000000,86.223000,49.785100,3.035100,151.103200,2,high_load,Dynamic,1103
2026-06-01 02:17:44,0.000000,0.500000,0.000000,0.000000,0.000000,86.184000,49.789800,3.006600,149.697600,2,high_load,Dynamic,1104
2026-06-01 02:17:45,0.000000,0.385000,0.000000,0.000000,0.000000,86.192000,49.782700,2.921000,145.412300,2,high_load,Dynamic,1105
2026-06-01 02:17:46,0.326100,0.000000,0.691190,7.643570,0.003820,86.158000,49.732800,4.036700,200.594200,2,high_load,Dynamic,1106
2026-06-01 02:17:47,0.700000,0.000000,0.000000,13.850100,0.006900,86.148000,49.425100,9.949000,491.662900,2,high_load,Dynamic,1107
2026-06-01 02:17:48,0.252000,0.000000,-0.766667,4.986030,0.002490,86.136000,49.429000,10.024900,495.347800,2,high_load,Dynamic,1108
2026-06-01 02:17:49,0.000000,0.500000,0.000000,0.000000,0.000000,86.138000,49.662600,5.177800,257.128200,2,high_load,Dynamic,1109
2026-06-01 02:17:50,0.000000,0.500000,0.000000,0.000000,0.000000,86.132000,49.750700,3.719300,185.036900,2,high_load,Dynamic,1110
2026-06-01 02:17:51,0.000000,0.500000,0.000000,0.000000,0.000000,86.144000,49.752100,3.273300,162.852600,2,high_load,Dynamic,1111
2026-06-01 02:17:52,0.000000,0.500000,0.000000,0.000000,0.000000,86.120000,49.770000,3.086700,153.625400,2,high_load,Dynamic,1112
2026-06-01 02:17:53,0.000000,0.500000,0.000000,0.000000,0.000000,86.157000,49.773300,3.051400,151.878200,2,high_load,Dynamic,1113
2026-06-01 02:17:54,0.000000,0.500000,0.000000,0.000000,0.000000,86.119000,49.781400,2.999800,149.334400,2,high_load,Dynamic,1114
2026-06-01 02:17:55,0.000900,0.230000,0.008571,0.019660,0.000010,86.158000,49.791800,2.755500,137.191700,2,high_load,Dynamic,1115
2026-06-01 02:17:56,0.604300,0.000000,0.696667,13.217120,0.006590,86.156000,49.553500,7.237500,358.445800,2,high_load,Dynamic,1116
2026-06-01 02:17:57,0.679000,0.000000,-0.200000,13.434590,0.006690,86.128000,49.364600,11.189800,552.354100,2,high_load,Dynamic,1117
2026-06-01 02:17:58,0.000000,0.200000,-0.466667,0.000000,0.000000,86.108000,49.562700,7.312500,362.319400,2,high_load,Dynamic,1118
2026-06-01 02:17:59,0.000000,0.500000,0.000000,0.000000,0.000000,86.104000,49.706600,4.387300,218.070300,2,high_load,Dynamic,1119
2026-06-01 02:18:00,0.000000,0.500000,0.000000,0.000000,0.000000,86.106000,49.752200,3.492700,173.769600,2,high_load,Dynamic,1120
2026-06-01 02:18:01,0.000000,0.500000,0.000000,0.000000,0.000000,86.135000,49.748600,3.181200,158.259700,2,high_load,Dynamic,1121
2026-06-01 02:18:02,0.000000,0.500000,0.000000,0.000000,0.000000,86.086000,49.773200,3.074100,153.008300,2,high_load,Dynamic,1122
2026-06-01 02:18:03,0.000000,0.500000,0.000000,0.000000,0.000000,86.150000,49.773444,3.009667,149.802111,2,high_load,Dynamic,1123
2026-06-01 02:18:04,0.000000,0.500000,0.000000,0.000000,0.000000,86.132000,49.771900,3.004400,149.534500,2,high_load,Dynamic,1124
2026-06-01 02:18:05,0.150500,0.000000,0.687619,4.176110,0.002090,86.060000,49.751700,3.170400,157.634100,2,high_load,Dynamic,1125
2026-06-01 02:18:06,0.700000,0.000000,0.019048,13.898230,0.006930,86.053000,49.471700,9.094500,449.830500,2,high_load,Dynamic,1126
2026-06-01 02:18:07,0.490000,0.000000,-0.666667,9.695070,0.004830,86.042000,49.361200,11.290200,557.269600,2,high_load,Dynamic,1127
2026-06-01 02:18:08,0.000000,0.400000,0.000000,0.000000,0.000000,86.054000,49.602500,6.277700,311.339400,2,high_load,Dynamic,1128
2026-06-01 02:18:09,0.000000,0.500000,0.000000,0.000000,0.000000,86.060000,49.707700,4.117700,204.675100,2,high_load,Dynamic,1129
2026-06-01 02:18:10,0.000000,0.500000,0.000000,0.000000,0.000000,86.037000,49.747400,3.392200,168.752400,2,high_load,Dynamic,1130
2026-06-01 02:18:11,0.000000,0.500000,0.000000,0.000000,0.000000,86.036000,49.758700,3.103000,154.401300,2,high_load,Dynamic,1131
2026-06-01 02:18:12,0.000000,0.500000,0.000000,0.000000,0.000000,86.044000,49.782000,3.019000,150.292200,2,high_load,Dynamic,1132
2026-06-01 02:18:13,0.000000,0.500000,0.000000,0.000000,0.000000,86.011000,49.775200,2.999000,149.275800,2,high_load,Dynamic,1133
2026-06-01 02:18:14,0.000000,0.350000,0.000000,0.000000,0.000000,86.028000,49.786100,2.838100,141.296600,2,high_load,Dynamic,1134
2026-06-01 02:18:15,0.443380,0.000000,0.706667,10.010800,0.005010,86.009000,49.628200,5.370000,266.253000,2,high_load,Dynamic,1135
2026-06-01 02:18:16,0.700000,0.000000,0.000000,13.850100,0.006900,85.997000,49.373100,10.698200,528.165600,2,high_load,Dynamic,1136
2026-06-01 02:18:17,0.210000,0.100000,-0.666667,4.155030,0.002070,85.985000,49.442800,9.655800,477.221200,2,high_load,Dynamic,1137
2026-06-01 02:18:18,0.000000,0.500000,0.000000,0.000000,0.000000,85.996000,49.659600,5.116600,254.072700,2,high_load,Dynamic,1138
2026-06-01 02:18:19,0.000000,0.500000,0.000000,0.000000,0.000000,85.990000,49.733500,3.737600,185.881600,2,high_load,Dynamic,1139
2026-06-01 02:18:20,0.000000,0.500000,0.000000,0.000000,0.000000,85.970000,49.749100,3.251600,161.764100,2,high_load,Dynamic,1140
2026-06-01 02:18:21,0.000000,0.500000,0.000000,0.000000,0.000000,85.970000,49.763600,3.089400,153.738200,2,high_load,Dynamic,1141
2026-06-01 02:18:22,0.000000,0.500000,0.000000,0.000000,0.000000,85.992000,49.759500,3.031400,150.840000,2,high_load,Dynamic,1142
2026-06-01 02:18:23,0.000000,0.500000,0.000000,0.000000,0.000000,85.960000,49.764000,3.016500,150.113400,2,high_load,Dynamic,1143
2026-06-01 02:18:24,0.012300,0.150000,0.117143,0.301720,0.000150,85.976000,49.784300,2.550300,126.953800,2,high_load,Dynamic,1144
2026-06-01 02:18:25,0.643100,0.000000,0.589524,13.844340,0.006910,85.981000,49.527300,7.412800,366.948900,2,high_load,Dynamic,1145
2026-06-01 02:18:26,0.630000,0.000000,-0.666667,12.465090,0.006210,85.984000,49.356600,11.314200,558.415100,2,high_load,Dynamic,1146
2026-06-01 02:18:27,0.000000,0.250000,0.000000,0.000000,0.000000,85.958000,49.560000,6.997400,346.685200,2,high_load,Dynamic,1147
2026-06-01 02:18:28,0.000000,0.500000,0.000000,0.000000,0.000000,85.930000,49.694000,4.259200,211.651100,2,high_load,Dynamic,1148
2026-06-01 02:18:29,0.000000,0.500000,0.000000,0.000000,0.000000,85.939000,49.719200,3.439600,171.013300,2,high_load,Dynamic,1149
2026-06-01 02:18:30,0.000000,0.500000,0.000000,0.000000,0.000000,85.920000,49.745600,3.159700,157.181900,2,high_load,Dynamic,1150
2026-06-01 02:18:31,0.000000,0.500000,0.000000,0.000000,0.000000,85.920000,49.757300,3.073500,152.928900,2,high_load,Dynamic,1151
2026-06-01 02:18:32,0.000000,0.500000,0.000000,0.000000,0.000000,85.924000,49.745800,3.015500,150.008600,2,high_load,Dynamic,1152
2026-06-01 02:18:33,0.000000,0.500000,0.000000,0.000000,0.000000,85.910000,49.763500,2.988500,148.719400,2,high_load,Dynamic,1153
2026-06-01 02:18:34,0.233380,0.000000,0.706667,5.880330,0.002940,85.910000,49.712800,3.682000,182.905300,2,high_load,Dynamic,1154
2026-06-01 02:18:35,0.700000,0.000000,0.000000,13.850100,0.006900,85.902000,49.432400,9.612700,475.108700,2,high_load,Dynamic,1155
2026-06-01 02:18:36,0.350000,0.000000,-0.666667,6.925050,0.003450,85.891000,49.380700,10.527000,519.703000,2,high_load,Dynamic,1156
2026-06-01 02:18:37,0.000000,0.450000,0.000000,0.000000,0.000000,85.889000,49.614400,5.418400,268.806500,2,high_load,Dynamic,1157
2026-06-01 02:18:38,0.000000,0.500000,0.000000,0.000000,0.000000,85.880000,49.705000,3.835600,190.646000,2,high_load,Dynamic,1158
2026-06-01 02:18:39,0.000000,0.500000,0.000000,0.000000,0.000000,85.880000,49.716700,3.310200,164.573300,2,high_load,Dynamic,1159
2026-06-01 02:18:40,0.000000,0.500000,0.000000,0.000000,0.000000,85.870000,49.751000,3.107700,154.611800,2,high_load,Dynamic,1160
2026-06-01 02:18:41,0.000000,0.500000,0.000000,0.000000,0.000000,85.870000,49.759900,3.046600,151.598800,2,high_load,Dynamic,1161
2026-06-01 02:18:42,0.000000,0.500000,0.000000,0.000000,0.000000,85.883000,49.748200,2.992400,148.866000,2,high_load,Dynamic,1162
2026-06-01 02:18:43,0.000000,0.300000,0.000000,0.000000,0.000000,85.860000,49.735600,2.792200,138.864600,2,high_load,Dynamic,1163
2026-06-01 02:18:44,0.445400,0.000000,0.706667,10.058980,0.005030,85.860000,49.632200,5.202500,257.932300,2,high_load,Dynamic,1164
2026-06-01 02:18:45,0.700000,0.000000,0.000000,13.850100,0.006900,85.849000,49.362100,10.645900,525.480400,2,high_load,Dynamic,1165
2026-06-01 02:18:46,0.140000,0.100000,-0.666667,2.770020,0.001380,85.838000,49.467300,8.890900,439.562400,2,high_load,Dynamic,1166
2026-06-01 02:18:47,0.000000,0.500000,0.000000,0.000000,0.000000,85.839000,49.657400,4.764800,236.599800,2,high_load,Dynamic,1167
2026-06-01 02:18:48,0.000000,0.500000,0.000000,0.000000,0.000000,85.854000,49.713200,3.611400,179.534600,2,high_load,Dynamic,1168
2026-06-01 02:18:49,0.000000,0.500000,0.000000,0.000000,0.000000,85.831000,49.736900,3.215900,159.949100,2,high_load,Dynamic,1169
2026-06-01 02:18:50,0.000000,0.500000,0.000000,0.000000,0.000000,85.855000,49.743100,3.048000,151.616300,2,high_load,Dynamic,1170
2026-06-01 02:18:51,0.000000,0.500000,0.000000,0.000000,0.000000,85.844000,49.755800,3.020700,150.295500,2,high_load,Dynamic,1171
2026-06-01 02:18:52,0.000000,0.500000,0.000000,0.000000,0.000000,85.816000,49.753000,3.035700,151.035900,2,high_load,Dynamic,1172
2026-06-01 02:18:53,0.114300,0.080000,0.562857,3.117880,0.001560,85.810000,49.739400,3.029400,150.629000,2,high_load,Dynamic,1173
2026-06-01 02:18:54,0.700000,0.000000,0.129762,14.178000,0.007070,85.806000,49.450200,8.672800,428.781700,2,high_load,Dynamic,1174
2026-06-01 02:18:55,0.560000,0.000000,-0.666667,11.080080,0.005520,85.795000,49.312800,11.520100,568.078600,2,high_load,Dynamic,1175
2026-06-01 02:18:56,0.000000,0.350000,0.000000,0.000000,0.000000,85.827000,49.575700,6.563800,325.327900,2,high_load,Dynamic,1176
2026-06-01 02:18:57,0.000000,0.500000,0.000000,0.000000,0.000000,85.788000,49.681900,4.260000,211.638700,2,high_load,Dynamic,1177
2026-06-01 02:18:58,0.000000,0.500000,0.000000,0.000000,0.000000,85.810000,49.720800,3.444800,171.278000,2,high_load,Dynamic,1178
2026-06-01 02:18:59,0.000000,0.500000,0.000000,0.000000,0.000000,85.787000,49.737300,3.160200,157.179500,2,high_load,Dynamic,1179
2026-06-01 02:19:00,0.000000,0.500000,0.000000,0.000000,0.000000,85.802000,49.730400,3.057500,152.050300,2,high_load,Dynamic,1180
2026-06-01 02:19:01,0.000000,0.500000,0.000000,0.000000,0.000000,85.794000,49.720900,3.037500,151.027000,2,high_load,Dynamic,1181
2026-06-01 02:19:02,0.000000,0.345000,0.000000,0.000000,0.000000,85.778000,49.750400,2.873800,142.972100,2,high_load,Dynamic,1182
2026-06-01 02:19:03,0.465260,0.000000,0.706667,10.375870,0.005170,85.760000,49.640600,5.346800,265.153700,2,high_load,Dynamic,1183
2026-06-01 02:19:04,0.700000,0.000000,0.000000,13.850100,0.006900,85.750000,49.362300,10.679700,527.123600,2,high_load,Dynamic,1184
2026-06-01 02:19:05,0.189000,0.120000,-0.666667,3.739520,0.001860,85.739000,49.406400,9.623900,475.264300,2,high_load,Dynamic,1185
2026-06-01 02:19:06,0.000000,0.500000,0.000000,0.000000,0.000000,85.762000,49.648500,5.078200,252.103100,2,high_load,Dynamic,1186
2026-06-01 02:19:07,0.000000,0.500000,0.000000,0.000000,0.000000,85.746000,49.704000,3.735900,185.685500,2,high_load,Dynamic,1187
2026-06-01 02:19:08,0.000000,0.500000,0.000000,0.000000,0.000000,85.756000,49.729400,3.240900,161.166700,2,high_load,Dynamic,1188
2026-06-01 02:19:09,0.000000,0.500000,0.000000,0.000000,0.000000,85.736000,49.733800,3.068500,152.608500,2,high_load,Dynamic,1189
2026-06-01 02:19:10,0.000000,0.500000,0.000000,0.000000,0.000000,85.744000,49.717800,3.031900,150.738800,2,high_load,Dynamic,1190
2026-06-01 02:19:11,0.000000,0.500000,0.000000,0.000000,0.000000,85.731000,49.746000,2.980800,148.282000,2,high_load,Dynamic,1191
2026-06-01 02:19:12,0.053400,0.150000,0.374286,1.467050,0.000730,85.728000,49.737300,2.830100,140.743100,2,high_load,Dynamic,1192
2026-06-01 02:19:13,0.686100,0.000000,0.332381,14.342790,0.007150,85.707000,49.466700,8.087100,399.909100,2,high_load,Dynamic,1193
2026-06-01 02:19:14,0.616000,0.000000,-0.666667,12.188080,0.006070,85.695000,49.307900,11.547000,569.343500,2,high_load,Dynamic,1194
2026-06-01 02:19:15,0.000000,0.275000,0.000000,0.000000,0.000000,85.684000,49.510200,7.051100,348.995000,2,high_load,Dynamic,1195
2026-06-01 02:19:16,0.000000,0.500000,0.000000,0.000000,0.000000,85.696000,49.654800,4.281000,212.568700,2,high_load,Dynamic,1196
2026-06-01 02:19:17,0.000000,0.500000,0.000000,0.000000,0.000000,85.685000,49.724500,3.432800,170.693800,2,high_load,Dynamic,1197
2026-06-01 02:19:18,0.000000,0.500000,0.000000,0.000000,0.000000,85.724000,49.737500,3.172000,157.766200,2,high_load,Dynamic,1198
2026-06-01 02:19:19,0.000000,0.500000,0.000000,0.000000,0.000000,85.686000,49.733800,3.043000,151.339700,2,high_load,Dynamic,1199
2026-06-01 02:19:20,0.000000,0.500000,0.000000,0.000000,0.000000,85.694000,49.739300,3.017400,150.082800,2,high_load,Dynamic,1200
2026-06-01 02:19:21,0.000000,0.450000,0.000000,0.000000,0.000000,85.678000,49.753400,2.997000,149.111400,2,high_load,Dynamic,1201
2026-06-01 02:19:22,0.253280,0.000000,0.706667,6.252830,0.003130,85.694000,49.692600,3.673100,182.359900,2,high_load,Dynamic,1202
2026-06-01 02:19:23,0.700000,0.000000,0.000000,13.850100,0.006900,85.718000,49.397400,9.877400,487.861800,2,high_load,Dynamic,1203
2026-06-01 02:19:24,0.399000,0.000000,-0.666667,7.894550,0.003930,85.659000,49.315600,11.023500,543.560700,2,high_load,Dynamic,1204
2026-06-01 02:19:25,0.000000,0.400000,0.000000,0.000000,0.000000,85.675000,49.599700,5.581800,276.832300,2,high_load,Dynamic,1205
2026-06-01 02:19:26,0.000000,0.500000,0.000000,0.000000,0.000000,85.646000,49.689300,3.932600,195.403300,2,high_load,Dynamic,1206
2026-06-01 02:19:27,0.000000,0.500000,0.000000,0.000000,0.000000,85.631000,49.703700,3.349300,166.472000,2,high_load,Dynamic,1207
2026-06-01 02:19:28,0.000000,0.500000,0.000000,0.000000,0.000000,85.678000,49.720900,3.139400,156.094300,2,high_load,Dynamic,1208
2026-06-01 02:19:29,0.000000,0.500000,0.000000,0.000000,0.000000,85.628000,49.727000,3.012200,149.788000,2,high_load,Dynamic,1209
2026-06-01 02:19:30,0.000000,0.500000,0.000000,0.000000,0.000000,85.657000,49.719400,3.006100,149.461000,2,high_load,Dynamic,1210
2026-06-01 02:19:31,0.000000,0.300000,0.000000,0.000000,0.000000,85.610000,49.736400,2.777900,138.162100,2,high_load,Dynamic,1211
2026-06-01 02:19:32,0.467300,0.000000,0.706667,10.460620,0.005230,85.610000,49.591200,5.236900,259.437500,2,high_load,Dynamic,1212
2026-06-01 02:19:33,0.700000,0.000000,0.000000,13.850100,0.006900,85.599000,49.335300,10.680500,526.882300,2,high_load,Dynamic,1213
2026-06-01 02:19:34,0.126000,0.125000,-0.666667,2.493010,0.001240,85.606000,49.432200,8.728900,431.256600,2,high_load,Dynamic,1214
2026-06-01 02:19:35,0.000000,0.500000,0.000000,0.000000,0.000000,85.615000,49.641000,4.684300,232.532300,2,high_load,Dynamic,1215
2026-06-01 02:19:36,0.000000,0.500000,0.000000,0.000000,0.000000,85.596000,49.699500,3.605100,179.167400,2,high_load,Dynamic,1216
2026-06-01 02:19:37,0.000000,0.500000,0.000000,0.000000,0.000000,85.581000,49.716600,3.216300,159.902700,2,high_load,Dynamic,1217
2026-06-01 02:19:38,0.000000,0.500000,0.000000,0.000000,0.000000,85.620000,49.744500,3.017300,150.093700,2,high_load,Dynamic,1218
2026-06-01 02:19:39,0.000000,0.500000,0.000000,0.000000,0.000000,85.570000,49.720700,3.012900,149.803500,2,high_load,Dynamic,1219
2026-06-01 02:19:40,0.000000,0.500000,0.000000,0.000000,0.000000,85.599000,49.727300,2.993100,148.839600,2,high_load,Dynamic,1220
2026-06-01 02:19:41,0.055980,0.100000,0.385714,1.546080,0.000770,85.560000,49.730300,2.690300,133.772700,2,high_load,Dynamic,1221
2026-06-01 02:19:42,0.687300,0.000000,0.320952,14.341990,0.007160,85.558000,49.459200,8.046600,397.844400,2,high_load,Dynamic,1222
2026-06-01 02:19:43,0.560000,0.000000,-0.666667,11.080080,0.005520,85.546000,49.274500,11.314800,557.510300,2,high_load,Dynamic,1223
2026-06-01 02:19:44,0.000000,0.325000,0.000000,0.000000,0.000000,85.546000,49.557900,6.498100,321.938300,2,high_load,Dynamic,1224
2026-06-01 02:19:45,0.000000,0.500000,0.000000,0.000000,0.000000,85.573000,49.673900,4.101800,203.745900,2,high_load,Dynamic,1225
2026-06-01 02:19:46,0.000000,0.500000,0.000000,0.000000,0.000000,85.546000,49.698400,3.400700,169.010100,2,high_load,Dynamic,1226
2026-06-01 02:19:47,0.000000,0.500000,0.000000,0.000000,0.000000,85.565000,49.736600,3.105300,154.447000,2,high_load,Dynamic,1227
